,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,5861.0,,,,
1,20 - 29,13573.0,,,,
2,30 - 39,23506.0,,,,
3,40 - 49,27466.0,,,,
4,50 - 59,26913.0,,,,
5,60 - 69,20831.0,,,,
6,70 - 79,10946.0,,,,
7,80 - 89,3602.0,,,,
8,90+,362.0,,,,
9,Общо,133060.0,,,,
0,,,Благоевград,7630.0,155.0,
1,,,Бургас,6024.0,221.0,
2,,,Варна,8750.0,301.0,
3,,,Велико Търново,2449.0,83.0,
4,,,Видин,959.0,22.0,
5,,,Враца,2385.0,89.0,
6,,,Габрово,2882.0,84.0,
7,,,Добрич,2110.0,34.0,
8,,,Кърджали,1350.0,12.0,
9,,,Кюстендил,3040.0,113.0,
10,,,Ловеч,1229.0,29.0,
11,,,Монтана,2127.0,64.0,
12,,,Пазарджик,3287.0,88.0,
13,,,Перник,2377.0,72.0,
14,,,Плевен,3232.0,102.0,
15,,,Пловдив,12268.0,408.0,
16,,,Разград,1486.0,26.0,
17,,,Русе,4480.0,158.0,
18,,,Силистра,1472.0,59.0,
19,,,Сливен,2789.0,89.0,
20,,,Смолян,1464.0,7.0,
21,,,София,3611.0,100.0,
22,,,София (столица),41477.0,929.0,
23,,,Стара Загора,5447.0,185.0,
24,,,Търговище,1705.0,18.0,
25,,,Хасково,2098.0,118.0,
26,,,Шумен,2874.0,53.0,
27,,,Ямбол,2058.0,93.0,
28,,,Общо,133060.0,3712.0,
0,,1856.0,,,,Лекари
1,,1695.0,,,,Медицински сестри
2,,697.0,,,,Санитари
3,,130.0,,,,Фелдшери
4,,902.0,,,,Други
5,,5280.0,,,,Общо
