Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,993998,914626,15547,1116,1453,51
Saint Petersburg,Санкт-Петербург,376787,320435,11487,959,2749,52
Moscow Oblast,Московская область,220420,180332,4963,291,622,31
Nizhegorodskaya Oblast,Нижегородская область,100397,93282,2583,378,425,10
Sverdlov Oblast,Свердловская область,79347,72429,2487,150,162,12
Rostov Oblast,Ростовская область,75748,66478,3242,258,289,13
Voronezh Oblast,Воронежская область,70625,64827,2042,254,273,14
Krasnoyarskiy Kray,Красноярский край,64065,59269,2924,140,130,14
Arkhangelsk Oblast,Архангельская область,57840,52829,718,114,175,10
Irkutsk Oblast,Иркутская область,57752,55362,1854,202,356,8
Cheliabinsk Oblast,Челябинская область ,52505,46447,1067,149,160,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,52466,50530,762,90,127,2
Saratov Oblast,Саратовская область,51354,46224,695,172,121,8
Samara Oblast,Самарская область,51214,47601,952,254,270,15
Volgograd Oblast,Волгоградская область,50961,48750,837,141,147,6
Habarovskiy Kray,Хабаровский край,49486,46904,304,52,67,2
Ulianovsk Oblast,Ульяновская область,48704,45280,866,104,109,9
Perm Oblast,Пермский край,48519,41234,1808,153,257,12
Stavropolskiy Kray,Ставропольский край,48289,44734,1132,57,293,6
Murmansk Oblast,Мурманская область,47513,46312,993,73,52,5
Altayskiy Kray,Алтайский край,44805,40144,1573,124,104,10
Omsk Oblast,Омская область,41855,38638,1251,70,92,5
Republic of Karelia,Республика Карелия,41853,38078,331,105,75,4
Primorskiy Kray,Приморский край,41148,36268,648,70,69,0
Vologda Oblast,Вологодская область,40621,37614,838,111,138,4
Komi Republic,Республика Коми,40215,39072,762,75,77,1
Krasnodarskiy Kray,Краснодарский край,39837,34749,2069,130,131,13
Pensa Oblast,Пензенская область,39704,35866,460,123,111,4
Zabaykalskiy Kray,Забайкальский край,39587,37921,555,90,125,2
Orenburg Oblast,Оренбургская область,38355,35480,650,70,59,6
Kirov Oblast,Кировская область,37699,33281,304,110,173,1
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,37457,35696,403,31,51,0
Leningradskaya Oblast,Ленинградская область,37408,34449,729,130,259,5
Novosibirsk Oblast,Новосибирская область,36805,33686,1510,102,96,7
Republic of Crimea,Республика Крым,36367,32847,979,60,257,5
Tver Oblast,Тверская область,35077,32760,666,129,157,5
Republic of Buriatia,Республика Бурятия,34631,32470,732,92,118,2
Tula Oblast,Тульская область,34168,31642,1353,112,113,9
Yaroslavl Oblast,Ярославская область,34031,32664,439,114,130,3
Briansk Oblast,Брянская область,33799,32952,263,83,78,0
Saha Republic,Республика Саха (Якутия),32936,31541,528,36,19,2
Pskov Oblast,Псковская область,32797,21844,188,53,69,2
Belgorod Oblast,Белгородская область,32397,29732,512,92,119,4
Kemerovo Oblast,Кемеровская область,32213,31349,571,50,51,3
Tumen Oblast,Тюменская область,32116,30303,309,75,79,4
Kursk Oblast,Курская область,31913,28631,490,111,107,4
Ivanovo Oblast,Ивановская область,31207,29405,964,61,79,4
Orel Oblast,Орловская область,31089,28340,464,77,83,3
Kaluga Oblast,Калужская область,30774,28536,269,91,88,0
Tomsk Oblast,Томская область,30661,29013,329,41,83,3
Republic of Dagestan,Республика Дагестан,30185,27934,1361,38,40,0
Republic of Bashkortostan,Республика Башкортостан,29922,24100,305,132,129,2
Astrahan Oblast,Астраханская область,29192,23412,590,80,295,3
Kaliningrad Oblast,Калининградская область,29035,26594,282,25,67,2
Republic of Udmurtia,Удмуртская Республика,28972,25719,677,72,74,4
Vladimir Oblast,Владимирская область,28468,25656,923,78,84,5
Novgorod Oblast,Новгородская область,27749,24449,115,49,69,0
Tambov Oblast,Тамбовская область,27378,25175,365,106,58,2
Smolensk Oblast,Смоленская область,26911,25713,665,64,131,4
Lipetsk Oblast,Липецкая область,25688,22254,462,97,93,5
Ryazan Oblast,Рязанская область,25106,23219,317,64,62,3
Republic of Chuvashia,Республика Чувашия,21881,20013,1089,44,34,6
Sakhalin Oblast,Сахалинская область,21756,20764,35,4,36,1
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,21664,20358,383,65,69,2
Republic of Hakassia,Республика Хакасия,21492,20565,479,9,44,2
Amursk Oblast,Амурская область,21347,19951,193,30,46,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19343,17723,64,16,41,0
Republic of Kalmykia,Республика Калмыкия,19325,18427,302,26,47,0
Kostroma Oblast,Костромская область,18816,16033,357,41,63,0
Republic of Tatarstan,Республика Татарстан,18485,15118,367,50,89,3
Republic of Mordovia,Республика Мордовия,18262,16240,174,39,46,2
Kurgan Oblast,Курганская область,18253,16402,322,56,60,0
Altai Republic,Республика Алтай,16364,16135,179,4,16,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,15964,14654,157,23,36,0
Republic of Tyva,Республика Тыва,15704,14655,193,7,11,0
Ingushetia Republic,Республика Ингушетия,14883,13159,175,14,4,1
Republic of Adygeia,Республика Адыгея,13901,12454,155,9,34,1
Kamchatskiy Kray,Камчатский край,13770,12563,143,21,37,4
Sevastopol,Севастополь,12460,11546,523,43,30,3
Republic of Mariy El,Республика Марий Эл,12047,10997,180,26,38,0
Chechen Republic,Чеченская Республика,11413,10979,113,13,23,0
Magadan Oblast,Магаданская область,8184,7927,98,4,6,1
Jewish Autonomous Oblast,Еврейская автономная область,4369,4161,122,5,2,3
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1046,957,3,0,4,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,703,665,5,0,5,0
