Region,Confirmed Cases,Active cases
Adrese nav norādīta,18,…
Aglonas novads,168,…
Aizkraukles novads,168,…
Aizputes novads,99,…
Aknīstes novads,285,…
Alojas novads,39,…
Alsungas novads,10,…
Alūksnes novads,206,…
Amatas novads,62,…
Apes novads,55,…
Auces novads,91,…
Ādažu novads,436,…
Babītes novads,295,…
Baldones novads,147,…
Baltinavas novads,8,…
Balvu novads,156,…
Bauskas novads,504,…
Beverīnas novads,26,…
Brocēnu novads,52,…
Burtnieku novads,57,…
Carnikavas novads,197,…
Cesvaines novads,13,…
Cēsu novads,250,…
Ciblas novads,26,…
Dagdas novads,213,…
Daugavpils,5286,…
Daugavpils novads,818,…
Dobeles novads,507,…
Dundagas novads,79,…
Durbes novads,25,…
Engures novads,361,…
Ērgļu novads,31,…
Garkalnes novads,303,…
Grobiņas novads,97,…
Gulbenes novads,273,…
Iecavas novads,340,…
Ikšķiles novads,211,…
Ilūkstes novads,193,…
Inčukalna novads,151,…
Jaunjelgavas novads,65,…
Jaunpiebalgas novads,9,…
Jaunpils novads,27,…
Jelgava,1695,…
Jelgavas novads,427,…
Jēkabpils,1145,…
Jēkabpils novads,147,…
Jūrmala,1184,…
Kandavas novads,56,…
Kārsavas novads,91,…
Kocēnu novads,74,…
Kokneses novads,97,…
Krāslavas novads,724,…
Krimuldas novads,52,…
Krustpils novads,344,…
Kuldīgas novads,356,…
Ķeguma novads,92,…
Ķekavas novads,760,…
Lielvārdes novads,164,…
Liepāja,902,…
Limbažu novads,335,…
Līgatnes novads,33,…
Līvānu novads,273,…
Lubānas novads,82,…
Ludzas novads,234,…
Madonas novads,419,…
Mazsalacas novads,10,…
Mālpils novads,39,…
Mārupes novads,645,…
Mērsraga novads,11,…
Naukšēnu novads,1,…
Neretas novads,114,…
Nīcas novads,44,…
Ogres novads,779,…
Olaines novads,441,…
Ozolnieku novads,285,…
Pārgaujas novads,30,…
Pāvilostas novads,17,…
Pļaviņu novads,77,…
Preiļu novads,351,…
Priekules novads,44,…
Priekuļu novads,142,…
Raunas novads,35,…
Rēzekne,1370,…
Rēzeknes novads,555,…
Riebiņu novads,132,…
Rīga,19633,…
Rojas novads,58,…
Ropažu novads,247,…
Rucavas novads,26,…
Rugāju novads,37,…
Rundāles novads,41,…
Rūjienas novads,78,…
Salacgrīvas novads,271,…
Salas novads,92,…
Salaspils novads,590,…
Saldus novads,219,…
Saulkrastu novads,145,…
Sējas novads,28,…
Siguldas novads,282,…
Skrīveru novads,60,…
Skrundas novads,14,…
Smiltenes novads,166,…
Stopiņu novads,371,…
Strenču novads,63,…
Talsu novads,835,…
Tērvetes novads,28,…
Tukuma novads,416,…
Vaiņodes novads,11,…
Valkas novads,99,…
Valmiera,396,…
Varakļānu novads,109,…
Vārkavas novads,57,…
Vecpiebalgas novads,123,…
Vecumnieku novads,110,…
Ventspils,666,…
Ventspils novads,115,…
Viesītes novads,54,…
Viļakas novads,86,…
Viļānu novads,175,…
Zilupes novads,31,…
