Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,698,76,774,17054,17828,10428,940,0,0,29196,241874
Basilicata,161,20,181,6224,6405,2023,158,0,0,8586,155787
Calabria,399,32,431,10160,10591,6629,322,0,0,17542,362057
Campania,2041,162,2203,100371,102574,56177,1818,0,0,160569,11187787
Emilia-Romagna,2668,245,2913,67324,70237,51674,5959,0,0,127870,1097761
Friuli Venezia Giulia,629,59,688,14195,14883,17146,941,0,0,32970,290494
Lazio,3233,364,3597,89282,92879,29616,2514,0,0,125009,1852335
Liguria,932,102,1034,10424,11458,38887,2449,0,0,52794,294667
Lombardia,7025,836,7861,110470,118331,278058,22626,0,0,419015,2383936
Marche,526,88,614,18335,18949,10793,1298,0,0,31040,244290
Molise,65,10,75,2357,2432,2362,127,0,0,4921,87258
P.A. Bolzano,428,35,463,10752,11215,12789,558,0,0,24562,150436
P.A. Trento,404,45,449,2083,2532,13200,674,0,0,16406,138153
Piemonte,4459,366,4825,65181,70006,96473,6452,0,0,172931,982816
Puglia,1621,226,1847,39902,41749,15912,1588,0,0,59249,555325
Sardegna,593,66,659,13561,14220,8196,462,0,0,22878,323045
Sicilia,1465,221,1686,38094,39780,26432,1650,0,0,67862,674771
Toscana,1467,272,1739,33691,35430,67618,2756,0,0,105804,971080
Umbria,344,54,398,6364,6762,17314,440,0,0,24516,228438
Valle d'Aosta,113,11,124,994,1118,5177,324,0,0,6619,34276
Veneto,2501,307,2808,67795,70603,79905,3982,0,0,154490,1077351
