,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1354.0,,,,
1,20 - 29,1992.0,,,,
2,30 - 39,2648.0,,,,
3,40 - 49,2946.0,,,,
4,50 - 59,3065.0,,,,
5,60 - 69,2486.0,,,,
6,70 - 79,1384.0,,,,
7,80 - 89,520.0,,,,
8,90+,59.0,,,,
9,Общо,16454.0,,,,
0,,,Благоевград,1387.0,35,
1,,,Бургас,455.0,26,
2,,,Варна,1251.0,17,
3,,,Велико Търново,296.0,-,
4,,,Видин,252.0,-,
5,,,Враца,105.0,-,
6,,,Габрово,174.0,1,
7,,,Добрич,715.0,4,
8,,,Кърджали,184.0,1,
9,,,Кюстендил,566.0,2,
10,,,Ловеч,62.0,1,
11,,,Монтана,80.0,1,
12,,,Пазарджик,704.0,12,
13,,,Перник,196.0,2,
14,,,Плевен,468.0,-,
15,,,Пловдив,1408.0,13,
16,,,Разград,156.0,-,
17,,,Русе,324.0,8,
18,,,Силистра,150.0,10,
19,,,Сливен,444.0,2,
20,,,Смолян,626.0,10,
21,,,София,617.0,1,
22,,,София (столица),4517.0,26,
23,,,Стара Загора,448.0,9,
24,,,Търговище,70.0,-,
25,,,Хасково,189.0,5,
26,,,Шумен,278.0,1,
27,,,Ямбол,332.0,1,
28,,,Общо,16454.0,188,
0,,316.0,,,,Лекари
1,,304.0,,,,Медицински сестри
2,,138.0,,,,Санитари
3,,15.0,,,,Фелдшери
4,,128.0,,,,Други
5,,901.0,,,,Общо
