Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,17988,306,10130,7552,19877
Volynska,Волинська область,25121,444,17744,6933,26924
Dnipropetrovska,Дніпропетровська область,40966,947,23558,16461,42549
Donetska,Донецька область,24175,439,14111,9625,24766
Zhytomyrskа,Житомирська область,30630,521,20740,9369,32180
Zakarpatska,Закарпатська область,23880,544,14650,8686,25114
Zaporizka,Запорізька область,33615,327,5691,27597,34394
Ivano-Frankivska,Івано-Франківська область,38080,663,14303,23114,42469
Kyivska,Київська область,40427,719,13898,25810,44270
Kirovohradska,Кіровоградська область,5701,169,2439,3093,8710
Luhanska,Луганська область,6610,178,4655,1777,7405
Lvivska,Львівська область,48144,1301,31485,15358,50317
Mykolaivska,Миколаївська область,19894,323,7193,12378,21320
Kyiv,м. Київ,75376,1369,24275,49732,94048
Odeska,Одеська область,47920,609,12062,35249,49702
Poltavska,Полтавська область,23926,511,13689,9726,35368
Rivnenska,Рівненська область,32223,397,25315,6511,42573
Sumska,Сумська область,31184,393,13389,17402,33259
Ternopilska,Тернопільська область,28673,388,22673,5612,42038
Kharkivska,Харківська область,57267,777,35785,20705,59172
Khersonska,Херсонська область,11087,215,5126,5746,11431
Khmelnytska,Хмельницька область,30943,455,18820,11668,32363
Cherkaska,Черкаська область,24776,216,10095,14465,26696
Chernivetska,Чернівецька область,34432,658,16132,17642,36046
Chernihivska,Чернігівська область,19722,91,6468,13163,20033
