Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2359
Barguna,বরগুনা,868
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1292
Dhaka,ঢাকা,82387
Dinajpur,দিনাজপুর,3167
Feni,ফেনী,1720
Gaibandha,গাইবান্ধা,1042
Gazipur,গাজীপুর,5115
Habiganj,হবিগঞ্জ,1609
Jessore,যশোর,3475
Jhalokati,ঝালকাঠি,662
Jhenaidah,ঝিনাইদহ,1721
Joypurhat,জয়পুরহাট,979
Kushtia,কুষ্টিয়া,2884
Lakshmipur,লক্ষ্মীপুর,2007
Madaripur,মাদারিপুর,1402
Magura,মাগুরা,839
Manikganj,মানিকগঞ্জ,1258
Meherpur,মেহেরপুর,556
Munshiganj,মুন্সিগঞ্জ,3277
Naogaon,নওগাঁ,1194
Narayanganj,নারায়ণগঞ্জ,6509
Narsingdi,নরসিংদী,2142
Natore,নাটোর,877
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,958
Panchagarh,পঞ্চগড়,537
Rajbari,রাজবাড়ী,2789
Rangamati,রাঙামাটি,849
Rangpur,রংপুর,2539
Shariatpur,শরিয়তপুর,1570
Sherpur,শেরপুর,442
Sirajganj,সিরাজগঞ্জ,2008
Sylhet,সিলেট,6020
Bandarban,বান্দরবান,705
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,698
Thakurgaon,ঠাকুরগাঁও,992
Bagerhat,বাগেরহাট,927
Kishoreganj,কিশোরগঞ্জ,2580
Barisal,বরিশাল,3231
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,678
Chandpur,চাঁদপুর,2156
Cox's Bazar,কক্সবাজার,4152
Faridpur,ফরিদপুর,6593
Gopalganj,গোপালগঞ্জ,2387
Jamalpur,জামালপুর,1380
Khagrachhari,খাগড়াছড়ি,641
Khulna,খুলনা,5904
Narail,নড়াইল,1230
Kurigram,কুড়িগ্রাম,824
Maulvibazar,মৌলভীবাজার,1562
Lalmonirhat,লালমনিরহাট,757
Mymensingh,ময়মনসিংহ,3441
Noakhali,নোয়াখালী,4700
Pabna,পাবনা,1044
Tangail,টাঙ্গাইল,2762
Patuakhali,পটুয়াখালী,1340
Pirojpur,পিরোজপুর,1011
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1054
Sunamganj,সুনামগঞ্জ,2132
