,0,1,2,3,4,5,6,7
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos totales acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas*,Casos nuevos sin notificar**,Casos probables acumulados,Fallecidos totales
2,Arica y Parinacota,1.371,46,43,3,0,49,12
3,Tarapacá,5.258,115,92,20,3,150,80
4,Antofagasta,6.461,246,208,21,17,228,100
5,Atacama,683,33,28,4,1,37,2
6,Coquimbo,2.359,86,67,15,4,151,17
7,Valparaíso,9.298,284,246,17,21,2.026,170
8,Metropolitana,195.366,3.789,2.775,288,726,17.412,3.870
9,O’Higgins,3.952,339,238,88,13,408,52
10,Maule,4.210,252,181,62,9,308,33
11,Ñuble,2.159,24,17,7,0,297,28
12,Biobío,4.911,253,193,33,27,639,34
13,Araucanía,2.969,49,37,11,1,92,39
14,Los Ríos,610,21,18,3,0,29,10
15,Los Lagos,1.385,50,28,13,9,53,17
16,Aysén,28,0,0,0,0,0,0
17,Magallanes,1.335,20,10,9,1,18,15
18,Total,242.355,5.607,4.181,594,832,21.897,4.479
