Name,Accumulated cases,Accumulated deaths
São Paulo,430702,16388
Brasília,262222,4399
Rio de Janeiro,177569,15950
Salvador,116644,3264
Manaus,93977,3892
Fortaleza,88270,4243
Goiânia,85422,2137
Curitiba,76047,2092
Porto Alegre,74786,1987
Belo Horizonte,72955,1976
Campo Grande,64948,1189
Aracaju,63317,937
Belém,60139,2498
Recife,54232,2792
Teresina,53024,1250
Boa Vista,53010,583
Joinville,49168,560
Uberlândia,47567,762
Campinas,46882,1539
Florianópolis,45690,368
Porto Velho,45577,996
João Pessoa,44494,1227
Cuiabá,43685,1243
Aparecida de Goiânia,41049,603
São José do Rio Preto,39422,968
Maceió,39198,1149
Vila Velha,36294,753
Natal,36173,1253
São Bernardo do Campo,35338,1280
Santos,34075,966
Serra,33506,683
Ribeirão Preto,32481,997
São José dos Campos,31251,614
Vitória,30881,620
Macapá,30450,730
Londrina,30354,457
Santo André,30108,898
Parauapebas,29948,204
Guarulhos,29861,1763
Blumenau,28287,277
São Luís,26944,1314
Maringá,25511,366
Niterói,25205,733
Sorocaba,25142,595
Feira de Santana,23405,394
Palmas,22927,227
Piracicaba,22767,430
Cariacica,22307,638
São José,22281,210
Caxias do Sul,21678,358
Foz do Iguaçu,20948,306
Rio Branco,20300,526
Criciúma,20257,234
Osasco,20122,1025
Bauru,19837,322
São Gonçalo,19462,1108
Jundiaí,19369,508
Cascavel,19287,254
Araguaína,18523,246
Itabuna,17608,370
Juazeiro do Norte,17052,322
Anápolis,17032,424
Dourados,16166,187
Vitória da Conquista,16123,244
Ipatinga,16089,320
Canoas,16073,530
Campina Grande,16027,474
Palhoça,15904,112
Rio Verde,15768,336
Santana,15689,93
Balneário Camboriú,15556,158
Belford Roxo,15369,391
Passo Fundo,15331,239
Itajaí,15262,284
Montes Claros,15137,233
Contagem,15056,564
Volta Redonda,14794,349
Jaboatão dos Guararapes,14672,962
Juiz de Fora,14627,588
Arapiraca,14559,188
Chapecó,14538,131
Ponta Grossa,14380,224
Duque de Caxias,14230,951
Campos dos Goytacazes,14061,576
Carapicuíba,13946,459
São Leopoldo,13906,223
Macaé,13863,246
Brusque,13740,110
Teresópolis,13643,292
Cachoeiro de Itapemirim,13625,269
Sobral,13578,324
Linhares,13497,187
Várzea Grande,13384,583
Governador Valadares,13306,441
Caruaru,13291,403
Santa Maria,13144,175
Rondonópolis,13073,476
Novo Hamburgo,13029,331
Santarém,12762,237
Petrolina,12755,138
Colatina,12688,193
Mogi das Cruzes,12482,583
Tubarão,12401,192
Barueri,12338,469
Betim,12298,350
Diadema,12073,494
Mauá,12024,504
Pelotas,11972,298
São José dos Pinhais,11919,301
Parnamirim,11869,215
Indaiatuba,11831,291
Ananindeua,11699,394
Araçatuba,11565,224
Mossoró,11455,275
Limeira,11437,306
Lages,11398,193
Araucária,11159,130
Guarujá,11048,508
Toledo,10823,108
Uberaba,10808,252
Taboão da Serra,10665,365
Olinda,10649,578
Sinop,10493,155
Gravataí,10454,252
Nova Iguaçu,10305,926
Lauro de Freitas,10199,147
Marabá,10191,242
São Vicente,9912,566
Paranaguá,9756,150
Ilhéus,9599,269
Taubaté,9559,216
Praia Grande,9508,327
Presidente Prudente,9297,213
Sumaré,9177,257
Alvorada,9173,248
Jaraguá do Sul,9084,101
Hortolândia,9083,191
Rio Grande,9029,187
Franca,9012,243
Teixeira de Freitas,8973,127
Angra dos Reis,8954,292
Maracanaú,8863,267
Americana,8836,235
Crato,8792,116
Nova Lima,8780,61
Imperatriz,8743,411
Tangará da Serra,8712,119
Ariquemes,8685,157
Jequié,8626,178
Sorriso,8607,116
Santa Bárbara d'Oeste,8568,247
Aracruz,8556,111
Marília,8507,127
Cubatão,8455,249
Coari,8447,142
Valparaíso de Goiás,8294,148
Araraquara,8281,91
Juazeiro,8204,137
São Caetano do Sul,8176,334
Parnaíba,8121,142
Lucas do Rio Verde,8095,74
Camaçari,8094,152
Nova Friburgo,7954,236
Suzano,7921,308
Luziânia,7822,152
Caucaia,7732,380
Barreiras,7665,107
Colombo,7660,281
Campo Largo,7646,143
Bento Gonçalves,7623,150
Parintins,7621,169
Pinhais,7600,171
Jacareí,7513,193
Patos,7489,120
Guarapari,7411,185
Corumbá,7357,211
Sete Lagoas,7331,72
Alagoinhas,7089,102
Camboriú,7088,81
Balsas,7056,87
Votuporanga,7000,127
Paulínia,6984,99
Lajeado,6954,68
Senador Canedo,6934,125
Ribeirão das Neves,6900,182
São Carlos,6875,81
Itaituba,6862,102
Crateús,6810,103
Itapema,6777,103
Coronel Fabriciano,6750,131
Erechim,6654,63
Araras,6589,98
Barra Mansa,6565,229
Nossa Senhora do Socorro,6541,238
Umuarama,6468,71
Barretos,6463,158
Serra Talhada,6430,82
Altamira,6386,135
Biguaçu,6287,62
Cotia,6237,240
Itu,6206,138
Sertãozinho,6174,134
Itabira,6147,49
Paulista,6086,455
Primavera do Leste,6066,110
Itaquaquecetuba,6062,363
Guarapuava,6046,67
Maranguape,6007,125
Muriaé,5996,88
Maricá,5941,186
Itabaiana,5911,119
Caicó,5880,65
Cachoeirinha,5875,148
Araranguá,5858,90
Vilhena,5856,82
Sapucaia do Sul,5856,149
Piraquara,5855,138
Telêmaco Borba,5854,80
Resende,5755,172
Caxias,5751,118
Conceição do Coité,5714,15
Itaboraí,5704,321
Cametá,5676,113
Oriximiná,5676,62
Concórdia,5672,51
Tefé,5667,114
Cabo Frio,5659,241
Araguari,5648,122
Santana de Parnaíba,5647,136
Magé,5611,322
Mineiros,5605,95
Itabirito,5583,23
Bragança Paulista,5575,104
São Mateus,5554,130
Campo Bom,5539,90
São Gabriel da Cachoeira,5478,62
Arapongas,5453,166
Francisco Beltrão,5450,59
Jataí,5439,106
Laranjal do Jari,5433,51
Abaetetuba,5425,124
Fazenda Rio Grande,5416,129
Ji-Paraná,5363,128
Guarabira,5349,78
Esteio,5323,138
Ferraz de Vasconcelos,5266,159
Birigui,5264,135
Timon,5255,171
São João de Meriti,5225,611
Garanhuns,5210,101
Catanduva,5178,184
Humaitá,5176,86
Mogi Guaçu,5165,121
Gurupi,5159,63
Rio Claro,5154,169
Sapiranga,5144,101
Cambé,5083,63
Goianésia,5061,103
Picos,5050,97
Três Lagoas,5024,62
Santo Antônio de Jesus,5019,54
Teófilo Otoni,5011,126
Colinas do Tocantins,4994,47
Iguatu,4978,100
Águas Lindas de Goiás,4954,137
Carauari,4950,23
Canaã dos Carajás,4926,52
Santa Inês,4916,78
Cacoal,4892,71
Gaspar,4892,72
Manacapuru,4882,189
Redenção,4863,63
Embu das Artes,4863,214
Santa Rosa,4846,60
Botucatu,4840,67
Pouso Alegre,4803,82
Irecê,4801,49
Ituiutaba,4800,103
Ubá,4771,88
Caraguatatuba,4755,132
Porto Seguro,4748,87
Barcarena,4706,127
Itaperuna,4701,103
Eunápolis,4672,80
Indaial,4669,39
Patos de Minas,4652,102
Itumbiara,4639,92
Braço do Norte,4622,38
Osório,4601,52
Luís Eduardo Magalhães,4599,41
Jaú,4585,107
Divinópolis,4577,118
Valinhos,4574,135
Santa Cruz do Sul,4569,38
Cáceres,4562,137
Três Rios,4503,94
Ibirité,4488,101
Fernandópolis,4453,78
Russas,4446,76
Itapetininga,4435,86
Floriano,4415,65
Quixadá,4398,87
Viamão,4375,247
Xanxerê,4335,46
Tianguá,4327,92
Itapevi,4314,274
Timóteo,4289,110
Lençóis Paulista,4285,59
Cabedelo,4281,94
Francisco Morato,4276,154
Santa Rita,4269,183
Presidente Figueiredo,4267,46
Trindade,4244,177
Cruzeiro do Sul,4236,73
Navegantes,4231,69
Paragominas,4217,105
Lábrea,4162,47
Formosa,4158,80
Petrópolis,4154,369
Almirante Tamandaré,4135,103
Nova Mutum,4107,47
Santa Luzia,4102,132
Barra do Corda,4085,47
Salto,4081,92
Cidade Ocidental,4069,47
São Cristóvão,4066,110
Viana,4057,105
Catalão,4046,93
Itaúna,4042,51
Caratinga,4020,119
Sousa,4009,67
Rio do Sul,4008,30
Campo Mourão,3990,55
Içara,3989,42
Brumado,3986,38
São Bento,3940,42
Tatuí,3909,109
Rio das Ostras,3895,131
Zé Doca,3868,39
Tijucas,3863,47
Atibaia,3860,84
Unaí,3855,65
Barra do Garças,3849,133
Mariana,3848,32
Itapipoca,3836,129
Guajará-Mirim,3819,94
Uruguaiana,3804,71
Iranduba,3787,60
Castro,3774,49
Estância,3761,97
Ourinhos,3760,62
Extrema,3747,34
Açailândia,3741,104
Dois Vizinhos,3714,34
Bacabal,3701,74
Caieiras,3687,116
Lagarto,3686,106
Guaramirim,3680,30
Piripiri,3677,52
São Francisco do Sul,3674,51
Cajazeiras,3659,71
Olímpia,3650,76
Lins,3645,60
Santa Cruz do Capibaribe,3643,77
Araxá,3641,43
Pindamonhangaba,3640,71
Tucumã,3636,34
Votorantim,3632,123
Gramado,3630,42
Itapecerica da Serra,3611,201
Ijuí,3596,65
Sarandi,3590,50
Videira,3590,31
Farroupilha,3551,38
Leme,3513,85
Franco da Rocha,3505,142
Breves,3494,98
Marau,3490,36
Oiapoque,3475,28
Ribeirão Pires,3471,108
Tauá,3465,64
Itaguaí,3452,173
Santana do Paraíso,3447,42
Cianorte,3443,40
Palmeiras de Goiás,3431,30
Candeias,3406,70
Marataízes,3402,83
Porto Nacional,3396,58
Timbó,3377,26
Campo Novo do Parecis,3374,33
Caldas Novas,3374,67
Queimados,3370,100
Óbidos,3365,47
Medianeira,3359,33
Inhumas,3354,71
Barcelos,3340,33
Paracatu,3333,43
Imbituba,3331,24
Vinhedo,3317,51
Itatiba,3303,34
João Monlevade,3288,53
Morada Nova,3283,57
Ourilândia do Norte,3273,13
Castanhal,3264,196
Araripina,3256,53
Itacoatiara,3250,105
