,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,43.25899999999999,334.0,1.4509999999999998,131,1.865
1,Bayern,58.692,307.0,1.5730000000000002,120,2.641
2,Berlin,11.623,94.0,448.0,120,226.0
3,Branden­burg,3.923,21.0,46.0,18,169.0
4,Bremen,2.056,8.0,79.0,116,58.0
5,Hamburg,6.4510000000000005,55.0,210.0,114,267.0
6,Hessen,15.978,66.0,590.0,94,535.0
7,Meck­lenburg-  Vor­pommern,1.023,4.0,17.0,11,20.0
8,Nieder­sachsen,17.21,77.0,498.0,62,665.0
9,Nord­rhein-West­falen,60.085,274.0,1.56,87,1.8230000000000002
10,Rhein­land-Pfalz,9.305,45.0,299.0,73,243.0
11,Saarland,3.1889999999999996,13.0,54.0,55,174.0
12,Sachsen,6.138,43.0,179.0,44,225.0
13,Sachsen-Anhalt,2.274,11.0,40.0,18,66.0
14,Schles­wig-Holstein,4.115,8.0,97.0,33,161.0
15,Thüringen,3.676,18.0,55.0,26,186.0
16,Gesamt,248.997,1.3780000000000001,7.196000000000001,87,9.324
