Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,250,1,30
Brodsko-posavska,633,5,25
Dubrovačko-neretvanska,660,14,41
Grad Zagreb,3496,56,216
Istarska,476,12,13
Karlovačka,352,2,41
Koprivničko-križevačka,224,16,19
Krapinsko-zagorska županija,382,2,56
Ličko-senjska,180,1,27
Međimurska,162,0,36
Osječko-baranjska,1026,39,60
Požeško-slavonska,426,1,75
Primorsko-goranska,667,10,124
Šibensko-kninska,556,6,17
Sisačko-moslavačka,282,2,17
Splitsko-dalmatinska,3986,76,211
Varaždinska,224,3,15
Virovitičko-podravska,227,4,36
Vukovarsko-srijemska,834,11,72
Zadarska,748,9,30
Zagrebačka ,802,10,90
