Municipality,Region,ConfirmedCases
"SAN
  SALVADOR",SAN SALVADOR,2834
SOYAPANGO,SAN SALVADOR,2044
MEJICANOS,SAN SALVADOR,827
ILOPANGO,SAN SALVADOR,506
CIUDAD DELGADO,SAN SALVADOR,402
APOPA,SAN SALVADOR,395
SAN MARCOS,SAN SALVADOR,313
SAN MARTIN,SAN SALVADOR,257
CUSCATANCINGO,SAN SALVADOR,246
TONACATEPEQUE,SAN SALVADOR,242
AYUTUXTEPEQUE,SAN SALVADOR,201
SANTO TOMAS,SAN SALVADOR,152
PANCHIMALCO,SAN SALVADOR,136
NEJAPA,SAN SALVADOR,92
GUAZAPA,SAN SALVADOR,52
SANTIAGO TEXACUANGOS,SAN SALVADOR,51
AGUILARES,SAN SALVADOR,34
ROSARIO DE MORA,SAN SALVADOR,32
EL PAISNAL,SAN SALVADOR,19
"SANTA
  TECLA",LA LIBERTAD,1304
COLÓN,LA LIBERTAD,374
ANTIGUO CUSCATLÁN,LA LIBERTAD,251
QUEZALTEPEQUE,LA LIBERTAD,191
SAN JOSÉ VILLANUEVA,LA LIBERTAD,157
SAN JUAN OPICO,LA LIBERTAD,153
CIUDAD ARCE,LA LIBERTAD,111
LA LIBERTAD,LA LIBERTAD,103
ZARAGOZA,LA LIBERTAD,63
NUEVO CUSCATLÁN,LA LIBERTAD,63
SAN PABLO TACACHICO,LA LIBERTAD,32
COMASAGUA,LA LIBERTAD,22
JAYAQUE,LA LIBERTAD,21
HUIZÚCAR,LA LIBERTAD,20
CHILTIUPÁN,LA LIBERTAD,17
TEPECOYO,LA LIBERTAD,17
SACACOYO,LA LIBERTAD,15
SAN MATÍAS,LA LIBERTAD,12
TALNIQUE,LA LIBERTAD,11
TEOTEPEQUE,LA LIBERTAD,5
JICALAPA,LA LIBERTAD,3
TAMANIQUE,LA LIBERTAD,3
"SANTA
  ANA",SANTA ANA,1430
CHALCHUAPA,SANTA ANA,268
METAPÁN,SANTA ANA,158
SAN SEBASTIÁN SALITRILLO,SANTA ANA,92
EL CONGO,SANTA ANA,53
COATEPEQUE,SANTA ANA,51
CANDELARIA DE LA FRONTERA,SANTA ANA,44
TEXISTEPEQUE,SANTA ANA,19
EL PORVENIR,SANTA ANA,10
SANTIAGO DE LA FRONTERA,SANTA ANA,4
MASAHUAT,SANTA ANA,2
SAN ATONIO PAJONAL,SANTA ANA,1
"SAN
  MIGUEL",SAN MIGUEL,2162
CHINAMECA,SAN MIGUEL,52
CIUDAD BARRIOS,SAN MIGUEL,50
MONCAGUA,SAN MIGUEL,48
NUEVA GUADALUPE,SAN MIGUEL,45
LOLOTIQUE,SAN MIGUEL,44
EL TRÁNSITO,SAN MIGUEL,32
SAN RAFAEL ORIENTE,SAN MIGUEL,29
QUELEPA,SAN MIGUEL,19
CHAPELTIQUE,SAN MIGUEL,14
CHIRILAGUA,SAN MIGUEL,9
ULUAZAPA,SAN MIGUEL,8
SAN JORGE,SAN MIGUEL,6
SESORI,SAN MIGUEL,6
SAN ANTONIO DEL MOSCO,SAN MIGUEL,4
CAROLINA,SAN MIGUEL,4
SAN GERARDO,SAN MIGUEL,4
SAN LUIS DE LA REINA,SAN MIGUEL,2
ZACATECOLUCA,LA PAZ,278
OLOCUILTA,LA PAZ,101
SANTIAGO NONUALCO,LA PAZ,65
SAN LUIS TALPA,LA PAZ,55
SAN JUAN NONUALCO,LA PAZ,45
SAN PEDRO MASAHUAT,LA PAZ,43
SAN RAFAEL OBRAJUELO,LA PAZ,34
SAN JUAN TALPA,LA PAZ,22
EL ROSARIO,LA PAZ,21
SAN ANTONIO MASAHUAT,LA PAZ,17
