Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,5268,98,3493,1677,7158
Volynska,Волинська область,6856,143,4774,1939,8607
Dnipropetrovska,Дніпропетровська область,3982,89,1902,1991,5566
Donetska,Донецька область,2430,43,982,1405,2823
Zhytomyrskа,Житомирська область,4988,90,2430,2468,6531
Zakarpatska,Закарпатська область,9154,291,4110,4753,10374
Zaporizka,Запорізька область,2879,42,1075,1762,3658
Ivano-Frankivska,Івано-Франківська область,12382,277,5374,6731,16748
Kyivska,Київська область,7744,159,4946,2639,11178
Kirovohradska,Кіровоградська область,985,54,783,148,2376
Luhanska,Луганська область,754,5,401,348,1552
Lvivska,Львівська область,18317,521,6087,11709,20490
Mykolaivska,Миколаївська область,2469,61,817,1591,3978
Kyiv,м. Київ,19483,316,5859,13308,32160
Odeska,Одеська область,11422,160,2427,8835,13207
Poltavska,Полтавська область,1499,33,723,743,4211
Rivnenska,Рівненська область,11124,151,8684,2289,20174
Sumska,Сумська область,3023,50,1313,1660,5092
Ternopilska,Тернопільська область,11247,137,4941,6169,17094
Kharkivska,Харківська область,14888,300,4248,10340,16816
Khersonska,Херсонська область,813,20,436,357,1162
Khmelnytska,Хмельницька область,4631,92,2046,2493,6044
Cherkaska,Черкаська область,3035,48,1362,1625,4957
Chernivetska,Чернівецька область,13042,331,7561,5150,14411
Chernihivska,Чернігівська область,3263,46,738,2479,3571
