Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,47782,2112483,729,7918
Cluj,14867,728892,251,4462
Iaşi,14409,939359,516,2124
Timiş,14194,749923,330,1909
Prahova,14056,799012,380,3806
Braşov,13517,633686,223,4741
Suceava,11094,753707,523,4190
Bacău,10241,743750,121,4470
Bihor,10149,617827,570,2565
Constanţa,9837,767514,980,3488
Ilfov,9574,423315,742,2224
Sibiu,9535,466472,408,2609
Argeş,9331,639930,512,5667
Dolj,9323,693427,734,1893
Dâmboviţa,8546,523730,200,1334
Mureş,8457,593959,345,4211
Arad,8153,471826,246,1070
Neamţ,7794,571755,418,3190
Galaţi,7696,627331,371,1838
Alba,7407,377575,330,1297
Maramureş,6566,523298,892,3256
Vâlcea,6497,398969,453,1550
Hunedoara,6294,461832,258,2955
Vaslui,6126,490520,316,3053
Olt,5198,441079,315,1632
Buzău,5091,470674,336,3243
Fără județ,5062,,,
Botoşani,4559,452674,309,1363
Sălaj,4437,245813,319,1410
Vrancea,4251,387553,242,2998
Teleorman,4234,378074,127,2680
Bistriţa Năsăud,4224,328685,362,1966
Brăila,4114,348791,301,2171
Harghita,3949,332366,176,1672
Gorj,3643,361467,397,2436
Caraş Severin,3572,321931,285,1258
Satu Mare,3419,388783,403,3312
Ialomiţa,3129,289659,281,2569
Covasna,3120,227389,18,357
Mehedinţi,2839,282249,406,1985
Giurgiu,2701,273904,150,1842
Călăraşi,2676,312522,323,2002
Tulcea,2062,239857,260,1862
