Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,246,151,2,93,1,6,86,2182
Dibër,133,75,7,51,0,8,43,1267
Durrës,1500,929,45,526,3,13,510,7251
Elbasan,553,270,21,262,2,18,242,3024
Fier,633,403,18,212,0,7,205,3882
Gjirokastër,153,99,4,50,0,1,49,2367
Korçe,517,288,15,214,0,15,199,2344
Kukës,408,260,8,140,1,8,131,2290
Lezhë,595,308,13,274,2,14,258,3204
Shkodër,876,472,39,365,1,14,350,4923
Tiranë,5811,3274,165,2372,6,50,2316,35694
Vlorë,391,204,6,181,0,4,177,3573
