Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,24494,439,18790,5265,26383
Volynska,Волинська область,34883,550,31835,2498,36855
Dnipropetrovska,Дніпропетровська область,63442,1616,48877,12949,65025
Donetska,Донецька область,40952,748,34259,5945,41565
Zhytomyrskа,Житомирська область,42254,696,36265,5293,43801
Zakarpatska,Закарпатська область,29484,672,26117,2695,30739
Zaporizka,Запорізька область,60749,704,34818,25227,61538
Ivano-Frankivska,Івано-Франківська область,44929,851,38700,5378,49315
Kyivska,Київська область,65262,1050,44960,19252,68960
Kirovohradska,Кіровоградська область,9244,289,5356,3599,13098
Luhanska,Луганська область,12783,349,9339,3095,13578
Lvivska,Львівська область,66573,1937,53076,11560,68746
Mykolaivska,Миколаївська область,35718,580,16751,18387,37142
Kyiv,м. Київ,121082,2161,46349,72572,137843
Odeska,Одеська область,77752,1210,59184,17358,79546
Poltavska,Полтавська область,40448,829,32853,6766,56504
Rivnenska,Рівненська область,43700,541,40419,2740,56447
Sumska,Сумська область,43839,572,38664,4603,45918
Ternopilska,Тернопільська область,35852,494,32400,2958,53973
Kharkivska,Харківська область,74150,1231,61934,10985,75907
Khersonska,Херсонська область,19570,507,13445,5618,19914
Khmelnytska,Хмельницька область,42016,728,37218,4070,43433
Cherkaska,Черкаська область,43172,467,32247,10458,45104
Chernivetska,Чернівецька область,42439,827,33071,8541,44053
Chernihivska,Чернігівська область,32176,494,20464,11218,32461
