,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,37.749,107.0,341.0,31,1.858
1,Bayern,51.794,84.0,696.0,53,2.6260000000000003
2,Berlin,9.64,97.0,336.0,90,224.0
3,Branden­burg,3.622,22.0,48.0,19,169.0
4,Bremen,1.8,2.0,19.0,28,56.0
5,Hamburg,5.61,80.0,184.0,100,262.0
6,Hessen,12.602,134.0,522.0,83,524.0
7,Meck­lenburg-  Vor­pommern,930.0,20.0,61.0,38,20.0
8,Nieder­sachsen,14.911,64.0,367.0,46,654.0
9,Nord­rhein-West­falen,51.33,393.0,2.174,121,1.7590000000000001
10,Rhein­land-Pfalz,7.747999999999999,35.0,212.0,52,239.0
11,Saarland,2.9130000000000003,13.0,34.0,34,174.0
12,Sachsen,5.632000000000001,42.0,87.0,21,225.0
13,Sachsen-Anhalt,2.057,13.0,30.0,14,64.0
14,Schles­wig-Holstein,3.5780000000000003,9.0,123.0,42,158.0
15,Thüringen,3.42,7.0,47.0,22,183.0
16,Gesamt,215.33599999999998,1.122,5.281000000000001,64,9.195
