Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,8697,5449.04345703125,118,40
Dalarna,17736,6159.060546875,310,123
Gotland,2939,4924.10302734375,46,26
Gävleborg,26794,9323.478515625,517,184
Halland,30142,9028.66015625,286,132
Jämtland Härjedalen,8258,6312.97314453125,117,49
Jönköping,31945,8785.77734375,536,270
Kalmar,14081,5736.9033203125,218,73
Kronoberg,15034,7462.1904296875,297,94
Norrbotten,15816,6324.04736328125,236,140
Skåne,121155,8793.1943359375,1629,512
Stockholm,184509,7761.9990234375,3994,1737
Sörmland,16431,5522.28271484375,415,251
Uppsala,27957,7285.9140625,494,273
Värmland,11622,4115.23486328125,181,81
Västerbotten,17712,6518.09130859375,164,118
Västernorrland,16906,6890.64892578125,424,129
Västmanland,20260,7344.70458984375,332,95
Västra Götaland,137904,7990.35400390625,2186,1069
Örebro,20977,6882.10498046875,300,153
Östergötland,26815,5760.53466796875,573,246
