Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,329,…
Aizkraukles novads,307,…
Aizputes novads,313,…
Aknīstes novads,415,…
Alojas novads,96,…
Alsungas novads,13,…
Alūksnes novads,765,…
Amatas novads,247,…
Apes novads,184,…
Auces novads,162,…
Ādažu novads,947,…
Babītes novads,540,…
Baldones novads,257,…
Baltinavas novads,26,…
Balvu novads,834,…
Bauskas novads,892,…
Beverīnas novads,96,…
Brocēnu novads,202,…
Burtnieku novads,147,…
Carnikavas novads,349,…
Cesvaines novads,47,…
Cēsu novads,490,…
Ciblas novads,94,…
Dagdas novads,307,…
Daugavpils,7801,…
Daugavpils novads,1282,…
Dobeles novads,851,…
Dundagas novads,131,…
Durbes novads,41,…
Engures novads,507,…
Ērgļu novads,54,…
Garkalnes novads,496,…
Grobiņas novads,280,…
Gulbenes novads,1153,…
Iecavas novads,463,…
Ikšķiles novads,357,…
Ilūkstes novads,361,…
Inčukalna novads,298,…
Jaunjelgavas novads,121,…
Jaunpiebalgas novads,24,…
Jaunpils novads,73,…
Jelgava,3158,…
Jelgavas novads,1079,…
Jēkabpils,1592,…
Jēkabpils novads,242,…
Jūrmala,2347,…
Kandavas novads,140,…
Kārsavas novads,228,…
Kocēnu novads,169,…
Kokneses novads,198,…
Krāslavas novads,1014,…
Krimuldas novads,131,…
Krustpils novads,424,…
Kuldīgas novads,571,…
Ķeguma novads,175,…
Ķekavas novads,1286,…
Lielvārdes novads,305,…
Liepāja,2148,…
Limbažu novads,589,…
Līgatnes novads,97,…
Līvānu novads,735,…
Lubānas novads,128,…
Ludzas novads,596,…
Madonas novads,767,…
Mazsalacas novads,83,…
Mālpils novads,69,…
Mārupes novads,1045,…
Mērsraga novads,22,…
Naukšēnu novads,22,…
Neretas novads,158,…
Nīcas novads,78,…
Ogres novads,1296,…
Olaines novads,1193,…
Ozolnieku novads,433,…
Pārgaujas novads,66,…
Pāvilostas novads,32,…
Pļaviņu novads,120,…
Preiļu novads,684,…
Priekules novads,144,…
Priekuļu novads,250,…
Raunas novads,106,…
Rēzekne,2261,…
Rēzeknes novads,991,…
Riebiņu novads,226,…
Rīga,33472,…
Rojas novads,120,…
Ropažu novads,462,…
Rucavas novads,38,…
Rugāju novads,111,…
Rundāles novads,75,…
Rūjienas novads,127,…
Salacgrīvas novads,332,…
Salas novads,151,…
Salaspils novads,1169,…
Saldus novads,707,…
Saulkrastu novads,217,…
Sējas novads,64,…
Siguldas novads,532,…
Skrīveru novads,138,…
Skrundas novads,48,…
Smiltenes novads,429,…
Stopiņu novads,617,…
Strenču novads,178,…
Talsu novads,1223,…
Tērvetes novads,69,…
Tukuma novads,960,…
Vaiņodes novads,105,…
Valkas novads,350,…
Valmiera,887,…
Varakļānu novads,283,…
Vārkavas novads,77,…
Vecpiebalgas novads,172,…
Vecumnieku novads,250,…
Ventspils,1131,…
Ventspils novads,275,…
Viesītes novads,129,…
Viļakas novads,298,…
Viļānu novads,339,…
Zilupes novads,60,…
