Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,992882,913173,15496,1066,1027,49
Saint Petersburg,Санкт-Петербург,375828,317686,11435,941,1372,42
Moscow Oblast,Московская область,220129,179710,4932,523,592,31
Nizhegorodskaya Oblast,Нижегородская область,100019,92857,2573,373,427,11
Sverdlov Oblast,Свердловская область,79197,72267,2475,156,166,9
Rostov Oblast,Ростовская область,75490,66189,3229,262,273,2
Voronezh Oblast,Воронежская область,70371,64554,2028,260,289,13
Krasnoyarskiy Kray,Красноярский край,63925,59139,2910,141,139,11
Arkhangelsk Oblast,Архангельская область,57726,52654,708,115,195,5
Irkutsk Oblast,Иркутская область,57550,55006,1846,204,228,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,52376,50403,760,92,85,0
Cheliabinsk Oblast,Челябинская область ,52356,46287,1059,152,162,6
Saratov Oblast,Саратовская область,51182,46103,687,175,131,7
Samara Oblast,Самарская область,50960,47331,937,260,294,0
Volgograd Oblast,Волгоградская область,50820,48603,831,145,126,5
Habarovskiy Kray,Хабаровский край,49434,46837,302,53,74,2
Ulianovsk Oblast,Ульяновская область,48600,45171,857,102,112,0
Perm Oblast,Пермский край,48366,40977,1796,151,148,4
Stavropolskiy Kray,Ставропольский край,48232,44441,1126,62,17,4
Murmansk Oblast,Мурманская область,47440,46260,988,75,50,3
Altayskiy Kray,Алтайский край,44681,40040,1563,122,37,0
Omsk Oblast,Омская область,41785,38546,1246,84,118,3
Republic of Karelia,Республика Карелия,41748,38003,327,107,183,0
Primorskiy Kray,Приморский край,41078,36199,648,73,0,3
Vologda Oblast,Вологодская область,40510,37476,834,110,134,2
Komi Republic,Республика Коми,40140,38995,761,73,79,1
Krasnodarskiy Kray,Краснодарский край,39707,34618,2056,137,112,14
Pensa Oblast,Пензенская область,39581,35755,456,128,102,0
Zabaykalskiy Kray,Забайкальский край,39497,37796,553,91,54,3
Orenburg Oblast,Оренбургская область,38285,35421,644,75,53,1
Kirov Oblast,Кировская область,37589,33108,303,115,209,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,37426,35645,403,34,49,0
Leningradskaya Oblast,Ленинградская область,37278,34190,724,131,121,13
Novosibirsk Oblast,Новосибирская область,36703,33590,1503,104,37,8
Republic of Crimea,Республика Крым,36307,32590,974,58,11,4
Tver Oblast,Тверская область,34948,32603,661,130,161,3
Republic of Buriatia,Республика Бурятия,34539,32352,730,97,23,2
Tula Oblast,Тульская область,34056,31529,1344,111,84,8
Yaroslavl Oblast,Ярославская область,33917,32534,436,112,134,3
Briansk Oblast,Брянская область,33716,32874,263,85,72,0
Saha Republic,Республика Саха (Якутия),32900,31522,526,37,21,2
Pskov Oblast,Псковская область,32744,21775,186,89,10,2
Belgorod Oblast,Белгородская область,32305,29613,508,93,6,3
Kemerovo Oblast,Кемеровская область,32163,31298,568,54,53,2
Tumen Oblast,Тюменская область,32041,30224,305,76,85,0
Kursk Oblast,Курская область,31802,28524,486,115,108,0
Ivanovo Oblast,Ивановская область,31146,29326,960,60,10,2
Orel Oblast,Орловская область,31012,28257,461,79,93,2
Kaluga Oblast,Калужская область,30683,28448,269,89,92,3
Tomsk Oblast,Томская область,30620,28930,326,32,74,0
Republic of Dagestan,Республика Дагестан,30147,27894,1361,38,42,1
Republic of Bashkortostan,Республика Башкортостан,29790,23971,303,133,47,2
Astrahan Oblast,Астраханская область,29112,23117,587,83,285,2
Kaliningrad Oblast,Калининградская область,29010,26527,280,70,108,1
Republic of Udmurtia,Удмуртская Республика,28900,25645,673,74,75,5
Vladimir Oblast,Владимирская область,28390,25572,918,81,109,5
Novgorod Oblast,Новгородская область,27700,24380,115,52,83,0
Tambov Oblast,Тамбовская область,27272,25117,363,103,38,2
Smolensk Oblast,Смоленская область,26847,25582,661,63,121,5
Lipetsk Oblast,Липецкая область,25591,22161,457,98,77,2
Ryazan Oblast,Рязанская область,25042,23157,314,61,69,0
Republic of Chuvashia,Республика Чувашия,21837,19979,1083,45,42,5
Sakhalin Oblast,Сахалинская область,21752,20728,34,12,29,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,21599,20289,381,66,71,0
