Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6147,6018,88,41,0,8,33,13309
Dibër,2463,2078,47,338,0,3,335,11464
Durrës,9934,8497,211,1226,2,30,1194,28632
Elbasan,8306,7824,236,246,2,19,225,18948
Fier,11038,8248,230,2560,1,20,2539,19472
Gjirokastër,4575,3298,53,1224,1,11,1212,13149
Korçe,6098,5263,106,729,1,11,717,16257
Kukës,2765,2387,33,345,0,0,345,13584
Lezhë,5950,5759,88,103,1,13,89,16560
Shkodër,6963,5812,121,1030,1,14,1015,20479
Tiranë,54207,32511,958,20738,8,87,20643,383878
Vlorë,8746,7905,120,721,1,22,698,17581
