,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,217.0,,,,
1,10 - 29,269.0,,,,
2,30 - 39,486.0,,,,
3,40 - 49,562.0,,,,
4,50 - 59,675.0,,,,
5,60 - 69,557.0,,,,
6,70 - 79,296.0,,,,
7,80 - 89,110.0,,,,
8,90+,19.0,,,,
9,Общо,3191.0,,,,
0,,,Благоевград,151.0,1,
1,,,Бургас,57.0,-,
2,,,Варна,26.0,-,
3,,,Велико Търново,30.0,-,
4,,,Видин,191.0,-,
5,,,Враца,17.0,1,
6,,,Габрово,13.0,2,
7,,,Добрич,16.0,1,
8,,,Кърджали,33.0,2,
9,,,Кюстендил,96.0,1,
10,,,Ловеч,11.0,-,
11,,,Монтана,23.0,-,
12,,,Пазарджик,210.0,12,
13,,,Перник,44.0,-,
14,,,Плевен,237.0,3,
15,,,Пловдив,105.0,3,
16,,,Разград,40.0,1,
17,,,Русе,17.0,-,
18,,,Силистра,5.0,-,
19,,,Сливен,165.0,7,
20,,,Смолян,147.0,8,
21,,,София,113.0,9,
22,,,София (столица),1108.0,17,
23,,,Стара Загора,79.0,22,
24,,,Търговище,3.0,2,
25,,,Хасково,36.0,1,
26,,,Шумен,53.0,12,
27,,,Ямбол,165.0,-,
28,,,Общо,3191.0,105,
0,,108.0,,,,Лекари
1,,113.0,,,,Медицински сестри
2,,60.0,,,,Санитари
3,,3.0,,,,Фелдшери
4,,33.0,,,,Други
5,,317.0,,,,Общо
