Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,62999,1296,41326,20377,59638
Volynska,Волинська область,51315,853,42931,7531,49951
Dnipropetrovska,Дніпропетровська область,104866,2692,80094,22080,96446
Donetska,Донецька область,67622,1429,52239,13954,60058
Zhytomyrskа,Житомирська область,78276,1375,56470,20431,72918
Zakarpatska,Закарпатська область,57636,1442,46013,10181,57582
Zaporizka,Запорізька область,85486,1583,70711,13192,80614
Ivano-Frankivska,Івано-Франківська область,81833,1833,70196,9804,86388
Kyivska,Київська область,106721,1900,83678,21143,101468
Kirovohradska,Кіровоградська область,15115,512,9666,4937,17789
Luhanska,Луганська область,19540,582,15896,3062,18754
Lvivska,Львівська область,117739,2872,85713,29154,107622
Mykolaivska,Миколаївська область,56451,1289,44319,10843,54827
Kyiv,м. Київ,177106,3932,111216,61958,182459
Odeska,Одеська область,120867,2093,86549,32225,110684
Poltavska,Полтавська область,61718,1289,50405,10024,80978
Rivnenska,Рівненська область,63741,857,54164,8720,75027
Sumska,Сумська область,65630,915,53296,11419,65456
Ternopilska,Тернопільська область,60657,922,49265,10470,83522
Kharkivska,Харківська область,117759,2237,91764,23758,107091
Khersonska,Херсонська область,27408,769,22107,4532,25112
Khmelnytska,Хмельницька область,74156,1335,56337,16484,68464
Cherkaska,Черкаська область,65014,831,52533,11650,61376
Chernivetska,Чернівецька область,73864,1509,53504,18851,72933
Chernihivska,Чернігівська область,47586,954,35823,10809,44213
