,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 14 de octubre 2020,Casos COVID-19 en Chile 14 de octubre 2020,Casos COVID-19 en Chile 14 de octubre 2020,Casos COVID-19 en Chile 14 de octubre 2020,Casos COVID-19 en Chile 14 de octubre 2020,Casos COVID-19 en Chile 14 de octubre 2020,Casos COVID-19 en Chile 14 de octubre 2020,Casos COVID-19 en Chile 14 de octubre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,8.916,50,33,17,0,486,159,8.270
3,Tarapacá,12.301,30,27,2,1,339,235,11.733
4,Antofagasta,20.666,28,16,12,0,479,511,19.673
5,Atacama,7.470,30,17,13,0,291,76,7.106
6,Coquimbo,12.374,12,7,5,0,229,227,11.918
7,Valparaíso,28.938,52,40,12,0,880,956,27.093
8,RM,291.433,251,195,50,6,2.993,9.544,278.846
9,O’Higgins,17.544,37,32,5,0,678,444,16.442
10,Maule,17.359,56,48,8,0,984,369,16.017
11,Ñuble,6.881,25,22,3,0,310,135,6.444
12,Biobío,26.089,143,105,36,2,1.662,388,24.043
13,Araucanía,9.533,122,85,37,0,1.234,128,8.177
14,Los Ríos,2.529,20,14,6,0,424,25,2.083
15,Los Lagos,11.559,115,81,32,2,1.509,105,9.946
16,Aysén,748,19,14,5,0,180,1,568
17,Magallanes,10.980,99,86,13,0,1.206,111,9.662
18,Desconocida,52,0,0,0,0,0,1,52
19,Total,485.372,1.089,822,256,11,13.884,13.415,458.073
