Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,12249,2112483,729,7918
Suceava,5540,753707,523,4190
Argeş,5156,639930,512,5667
Braşov,4856,633686,223,4741
Prahova,4604,799012,380,3806
Galaţi,3482,627331,371,1838
Iaşi,3421,939359,516,2124
Dâmboviţa,3302,523730,200,1334
Bacău,3236,743750,121,4470
Timiş,2841,749923,330,1909
Bihor,2683,617827,570,2565
Vrancea,2465,387553,242,2998
Buzău,2449,470674,336,3243
Neamţ,2365,571755,418,3190
Ilfov,2362,423315,742,2224
Cluj,2259,728892,251,4462
Vaslui,2079,490520,316,3053
Arad,2034,471826,246,1070
Dolj,1967,693427,734,1893
Brăila,1888,348791,301,2171
Constanţa,1879,767514,980,3488
Hunedoara,1796,461832,258,2955
Gorj,1654,361467,397,2436
Sibiu,1586,466472,408,2609
Mureş,1507,593959,345,4211
Olt,1412,441079,315,1632
Botoşani,1379,452674,309,1363
Vâlcea,1376,398969,453,1550
Maramureş,1340,523298,892,3256
Bistriţa Năsăud,1239,328685,362,1966
Mehedinţi,1210,282249,406,1985
Alba,1210,377575,330,1297
Ialomiţa,1020,289659,281,2569
Covasna,860,227389,18,357
Caraş Severin,822,321931,285,1258
Giurgiu,799,273904,150,1842
Harghita,780,332366,176,1672
Teleorman,698,378074,127,2680
Călăraşi,608,312522,323,2002
Tulcea,590,239857,260,1862
Sălaj,433,245813,319,1410
Satu Mare,363,388783,403,3312
Fără județ,98,,,
