Region,Cases,Cases/100k pop.,Deaths,Intensive care
Gotland,319,534.463684082031,6,7
Blekinge,615,385.323852539063,17,9
Västerbotten,876,322.371704101563,31,34
Kalmar,898,365.864593505859,64,31
Jämtland Härjedalen,1218,931.121459960938,64,20
Värmland,1219,431.635833740234,73,33
Kronoberg,1464,726.6626586914059,109,24
Norrbotten,1672,668.55126953125,88,60
Västernorrland,1865,760.1478881835941,136,51
Dalarna,2228,773.7024536132809,174,67
Halland,2281,683.245056152344,82,40
Sörmland,2439,819.7217407226559,254,133
Örebro,2773,909.761962890625,171,83
Västmanland,2798,1014.3377685546901,183,55
Gävleborg,3247,1129.85498046875,163,72
Uppsala,3838,1000.22674560547,242,158
Östergötland,3888,835.2399291992191,275,108
Skåne,5061,367.317535400391,276,119
Jönköping,5071,1394.66833496094,181,96
Västra Götaland,19130,1108.41943359375,856,451
Stockholm,23294,979.9413452148441,2398,928
