state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,198,4023,3770,55,199,4036,3782,55
Andhra Pradesh,43983,758951,708712,6256,42855,763573,714427,6291
Arunachal Pradesh,2940,12367,9403,24,2960,12561,9573,28
Assam,28439,195304,166039,826,28897,196786,167059,830
Bihar,10669,197535,185911,955,10835,198855,187059,961
Chandigarh,1170,13260,11898,192,1127,13331,12007,197
Chhattisgarh,27421,145247,116540,1286,27208,147866,119352,1306
Dadra and Nagar Haveli and Daman and Diu,102,3168,3064,2,85,3168,3081,2
Delhi,20535,311188,284844,5809,21490,314224,286880,5854
Goa,4465,38674,33698,511,4316,39082,34252,514
Gujarat,15414,152603,133615,3574,15187,153761,134990,3584
Haryana,10401,143221,131228,1592,10319,144302,132382,1601
Himachal Pradesh,2637,17578,14690,251,2507,17762,15001,254
Jammu and Kashmir,9992,84031,72706,1333,9866,84708,73502,1340
Jharkhand,7776,93035,84461,798,7617,93736,85314,805
Karnataka,115795,717915,592084,10036,113478,726106,602505,10123
Kerala,94473,295132,199634,1025,95493,303896,207357,1046
Ladakh,961,5151,4126,64,969,5238,4205,64
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,14932,148298,130721,2645,14661,149761,132429,2671
Maharashtra,212905,1535315,1281896,40514,205884,1543837,1297252,40701
Manipur,2756,13556,10707,93,2867,13793,10829,97
Meghalaya,2434,7771,5273,64,2367,7838,5406,65
Mizoram,156,2202,2046,0,119,2212,2093,0
Nagaland,1409,7240,5813,18,1513,7363,5831,19
Odisha,23430,254662,230192,1040,22892,256937,232988,1057
Puducherry,4617,31737,26555,565,4572,32004,26865,567
Punjab,8576,124535,112099,3860,8212,125211,113105,3894
Rajasthan,21671,161184,137848,1665,21924,163219,139616,1679
Sikkim,384,3366,2925,57,344,3417,3014,59
Tamil Nadu,43747,661264,607203,10314,43239,665930,612320,10371
Telengana,24208,214792,189351,1233,23728,216238,191269,1241
Tripura,3738,28678,24623,317,3500,28859,25041,318
Uttarakhand,6976,55347,47609,762,6576,55641,48283,782
Uttar Pradesh,38815,439161,393908,6438,38082,442118,397570,6466
West Bengal,30604,298389,262103,5682,30988,302020,265288,5744
,838729,7175880,6227295,109856,826876,7239389,6301927,110586
