Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,302223,13196,2466,107
DISTRITO FEDERAL,202058,3488,6701,115
METROPOLITANA I,111378,11487,24344,1462
SALVADOR,88305,2819,25611,550
CENTRAL,59369,1554,169183,3719
"MANAUS, ENTORNO E ALTO RIO NEGRO",56222,2706,59083,934
1ª REGIAO FORTALEZA,52251,3883,8946,399
BELO HORIZONTE/ NOVA LIMA/ CAETE ,44856,1360,19086,507
2ª RS METROPOLITANA,39848,1353,53256,1323
CENTRO NORTE,39278,491,74245,1416
ARACAJU,36360,766,27571,664
RECIFE,35439,2425,23771,1969
REGIAO 10,35266,1144,11382,372
ENTRE RIOS,34963,1060,97996,1902
CENTRO SUL,34077,517,64232,1480
CAMPO GRANDE,33234,634,58418,1261
REGIAO METROPOLITANA DE CAMPINAS,32502,1278,43557,1065
UBERLANDIA / ARAGUARI,32162,618,28863,518
MADEIRA-MAMORE,30864,742,25118,544
1ª REGIAO MATA ATLANTICA,30858,939,47416,1229
1ª REGIAO DE SAUDE,29217,982,34516,977
CARAJAS,26489,188,68468,910
BAIXADA CUIABANA,26316,983,27071,1023
GRANDE ABC,25557,946,14824,603
7ª REGIAO DE SAUDE - METROPOLITANA,24956,999,10232,448
SAO JOSE DO RIO PRETO,24171,656,71482,1733
AQUIFERO GUARANI,23587,798,16931,619
NORDESTE,23324,353,40739,544
BAIXADA SANTISTA,22559,651,24115,818
SAO LUIS,22453,1253,4735,327
ALTO DO TIETE,20907,1489,18706,965
METROPOLITANA,20206,520,61719,1362
AREA CENTRAL,18857,502,55896,337
ALTO VALE DO PARAIBA,18321,455,19477,454
CAPIM DOURADO,16900,168,41211,654
SOROCABA,16505,415,33029,749
21ª REGIAO JUAZEIRO DO NORTE,15867,288,18705,372
MEDIO NORTE ARAGUAIA,15511,221,62349,1174
GRANDE FLORIANOPOLIS,15227,139,67469,959
FEIRA DE SANTANA,14589,243,33055,538
METROPOLITANA II,14326,459,30437,1185
ROTA DOS BANDEIRANTES,14042,814,14865,624
PIRACICABA,13907,358,23702,544
16ª REGIAO,13511,397,26469,379
ITABUNA,13426,318,87581,1970
JUNDIAI,13022,412,14536,500
MEDIO VALE DO ITAJAI,12457,154,32052,419
11ª REGIAO SOBRAL,12414,314,109505,2120
SUDOESTE I,12169,272,67563,1283
PIRINEUS,12142,315,22539,614
BAURU,12107,216,32814,617
17ª RS LONDRINA,11954,260,35538,850
7ª REGIAO DE SAUDE,11836,159,39561,643
BAIXO ACRE E PURUS,10874,423,34064,574
BAIXO AMAZONAS,10171,207,56796,1130
REGIAO 23,9886,153,10406,186
MONTES CLAROS,9662,144,4270,104
SUL MATOGROSSENSE,9612,318,59678,1763
