Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1045060,37541,45919049,"2275,9","81,8"
BA,329787,7214,14873064,"2217,3","48,5"
MG,325972,8171,21168791,"1539,9","38,6"
RJ,285205,19440,17264943,"1651,9","112,6"
CE,261284,9178,9132078,"2861,2","100,5"
PA,238835,6661,8602865,"2776,2","77,4"
GO,232444,5261,7018354,"3311,9","75,0"
SC,229910,2940,7164788,"3208,9","41,0"
RS,216932,5237,11377239,"1906,7","46,0"
DF,202058,3488,3015268,"6701,2","115,7"
PR,195605,4822,11433957,"1710,7","42,2"
MA,179654,3896,7075181,"2539,2","55,1"
PE,154041,8438,9557071,"1611,8","88,3"
AM,148518,4268,4144597,"3583,4","103,0"
ES,141462,3688,4018650,"3520,1","91,8"
MT,133168,3623,3484466,"3821,8","104,0"
PB,126791,2958,4018127,"3155,5","73,6"
PI,103461,2249,3273227,"3160,8","68,7"
AL,89082,2157,3337357,"2669,2","64,6"
SE,80427,2113,2298696,"3498,8","91,9"
MS,75561,1464,2778986,"2719,0","52,7"
RN,73695,2428,3506853,"2101,5","69,2"
TO,71624,1021,1572866,"4553,7","64,9"
RO,68393,1411,1777225,"3848,3","79,4"
RR,52848,676,605761,"8724,2","111,6"
AP,49745,728,845731,"5881,9","86,1"
AC,29301,676,881935,"3322,4","76,6"
