Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,786204,604604,10913,6620,5063,73
Saint Petersburg,Санкт-Петербург,227097,136239,7378,3761,3128,74
Moscow Oblast,Московская область,149082,106612,2813,1609,1349,21
Nizhegorodskaya Oblast,Нижегородская область,67812,60406,1583,499,420,15
Sverdlov Oblast,Свердловская область,56977,49303,1441,409,411,17
Rostov Oblast,Ростовская область,50100,40676,1980,393,383,22
Krasnoyarskiy Kray,Красноярский край,45218,39293,1639,326,405,18
Voronezh Oblast,Воронежская область,44673,42654,1061,390,98,17
Arkhangelsk Oblast,Архангельская область,41859,32575,438,370,356,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,40414,36680,525,223,280,6
Irkutsk Oblast,Иркутская область,39470,34842,1181,268,306,12
Ulianovsk Oblast,Ульяновская область,35188,32256,460,284,319,8
Murmansk Oblast,Мурманская область,35042,32000,631,274,310,9
Volgograd Oblast,Волгоградская область,34330,32587,437,278,270,4
Saratov Oblast,Саратовская область,34242,29280,394,274,237,6
Stavropolskiy Kray,Ставропольский край,34100,30783,706,239,189,7
Habarovskiy Kray,Хабаровский край,33728,29643,200,338,381,0
Cheliabinsk Oblast,Челябинская область ,33473,23102,507,316,28,9
Altayskiy Kray,Алтайский край,32062,29440,830,216,193,13
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,31418,23919,322,174,219,3
Samara Oblast,Самарская область,30175,27827,553,311,264,13
Perm Oblast,Пермский край,29311,23501,1089,333,208,13
Komi Republic,Республика Коми,29239,26490,562,285,377,3
Omsk Oblast,Омская область,29105,26460,842,239,225,8
Primorskiy Kray,Приморский край,28333,20171,358,239,112,4
Orenburg Oblast,Оренбургская область,28023,24511,323,177,162,3
Novosibirsk Oblast,Новосибирская область,27272,23224,933,157,93,8
Krasnodarskiy Kray,Краснодарский край,26972,18180,876,187,105,14
Zabaykalskiy Kray,Забайкальский край,26258,24087,374,250,249,0
Republic of Karelia,Республика Карелия,26075,19345,152,369,517,2
Saha Republic,Республика Саха (Якутия),25618,23054,375,192,187,0
Pensa Oblast,Пензенская область,25254,20485,308,201,140,2
Kemerovo Oblast,Кемеровская область,25183,22146,460,145,172,0
Republic of Buriatia,Республика Бурятия,24955,22317,571,198,227,4
Kirov Oblast,Кировская область,24654,17968,225,248,264,1
Republic of Crimea,Республика Крым,23848,18738,475,350,365,8
Tomsk Oblast,Томская область,23674,19230,215,184,201,1
Leningradskaya Oblast,Ленинградская область,22912,20715,227,229,213,0
Republic of Dagestan,Республика Дагестан,22832,19585,1099,158,133,2
Tumen Oblast,Тюменская область,22738,21345,193,159,157,1
Briansk Oblast,Брянская область,22335,20065,216,200,405,0
Vologda Oblast,Вологодская область,22013,17226,391,357,370,16
Tula Oblast,Тульская область,22010,19313,707,208,181,9
Pskov Oblast,Псковская область,21718,11160,98,398,99,0
Yaroslavl Oblast,Ярославская область,21533,20198,174,189,178,4
Tver Oblast,Тверская область,21320,16848,444,238,402,0
Belgorod Oblast,Белгородская область,21082,19359,240,183,139,5
Orel Oblast,Орловская область,20662,18804,260,182,160,3
Ivanovo Oblast,Ивановская область,20504,15522,483,189,65,6
Kaluga Oblast,Калужская область,20375,19058,165,174,172,4
Kursk Oblast,Курская область,20064,18198,290,180,145,5
Republic of Udmurtia,Удмуртская Республика,18763,15166,374,217,201,3
Republic of Bashkortostan,Республика Башкортостан,18395,14501,132,164,70,0
Astrahan Oblast,Астраханская область,18304,12326,369,179,57,4
Vladimir Oblast,Владимирская область,17857,16104,455,181,165,8
Ryazan Oblast,Рязанская область,17594,16085,148,139,127,3
Novgorod Oblast,Новгородская область,17470,12805,99,209,62,0
Tambov Oblast,Тамбовская область,17018,15183,175,155,159,3
Kaliningrad Oblast,Калининградская область,16914,14624,162,211,395,0
Republic of Hakassia,Республика Хакасия,16907,13863,236,176,171,3
Smolensk Oblast,Смоленская область,16402,12950,322,163,169,2
Republic of Chuvashia,Республика Чувашия,15931,14292,486,116,136,11
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,15414,13479,257,105,125,2
Lipetsk Oblast,Липецкая область,15382,11951,233,158,80,2
Amursk Oblast,Амурская область,15324,13737,105,138,142,0
Sakhalin Oblast,Сахалинская область,15145,12435,16,140,219,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,14765,13140,41,94,69,0
Republic of Tyva,Республика Тыва,14612,13314,157,70,62,0
Kostroma Oblast,Костромская область,14581,10952,216,113,92,2
Republic of Kalmykia,Республика Калмыкия,14391,12039,199,106,82,5
Altai Republic,Республика Алтай,13624,12887,95,96,62,4
Republic of Mordovia,Республика Мордовия,13139,10815,88,88,81,2
Republic of Tatarstan,Республика Татарстан,12890,10637,172,106,20,1
Ingushetia Republic,Республика Ингушетия,11784,9736,133,91,54,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,11661,10335,97,88,70,4
Kurgan Oblast,Курганская область,11577,10217,164,105,81,3
