Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,357,…
Aizkraukles novads,350,…
Aizputes novads,331,…
Aknīstes novads,436,…
Alojas novads,103,…
Alsungas novads,15,…
Alūksnes novads,866,…
Amatas novads,253,…
Apes novads,189,…
Auces novads,167,…
Ādažu novads,993,…
Babītes novads,584,…
Baldones novads,275,…
Baltinavas novads,29,…
Balvu novads,977,…
Bauskas novads,957,…
Beverīnas novads,100,…
Brocēnu novads,224,…
Burtnieku novads,153,…
Carnikavas novads,395,…
Cesvaines novads,64,…
Cēsu novads,526,…
Ciblas novads,108,…
Dagdas novads,333,…
Daugavpils,8252,…
Daugavpils novads,1368,…
Dobeles novads,932,…
Dundagas novads,135,…
Durbes novads,41,…
Engures novads,524,…
Ērgļu novads,60,…
Garkalnes novads,530,…
Grobiņas novads,316,…
Gulbenes novads,1386,…
Iecavas novads,499,…
Ikšķiles novads,401,…
Ilūkstes novads,373,…
Inčukalna novads,331,…
Jaunjelgavas novads,133,…
Jaunpiebalgas novads,31,…
Jaunpils novads,82,…
Jelgava,3556,…
Jelgavas novads,1179,…
Jēkabpils,1651,…
Jēkabpils novads,251,…
Jūrmala,2633,…
Kandavas novads,162,…
Kārsavas novads,248,…
Kocēnu novads,190,…
Kokneses novads,210,…
Krāslavas novads,1093,…
Krimuldas novads,159,…
Krustpils novads,445,…
Kuldīgas novads,705,…
Ķeguma novads,221,…
Ķekavas novads,1391,…
Lielvārdes novads,339,…
Liepāja,2438,…
Limbažu novads,646,…
Līgatnes novads,103,…
Līvānu novads,794,…
Lubānas novads,136,…
Ludzas novads,747,…
Madonas novads,849,…
Mazsalacas novads,84,…
Mālpils novads,79,…
Mārupes novads,1123,…
Mērsraga novads,27,…
Naukšēnu novads,27,…
Neretas novads,167,…
Nīcas novads,90,…
Ogres novads,1498,…
Olaines novads,1319,…
Ozolnieku novads,486,…
Pārgaujas novads,76,…
Pāvilostas novads,34,…
Pļaviņu novads,135,…
Preiļu novads,753,…
Priekules novads,161,…
Priekuļu novads,261,…
Raunas novads,112,…
Rēzekne,2461,…
Rēzeknes novads,1075,…
Riebiņu novads,245,…
Rīga,36693,…
Rojas novads,128,…
Ropažu novads,483,…
Rucavas novads,40,…
Rugāju novads,119,…
Rundāles novads,84,…
Rūjienas novads,215,…
Salacgrīvas novads,346,…
Salas novads,166,…
Salaspils novads,1304,…
Saldus novads,775,…
Saulkrastu novads,241,…
Sējas novads,76,…
Siguldas novads,573,…
Skrīveru novads,152,…
Skrundas novads,56,…
Smiltenes novads,475,…
Stopiņu novads,673,…
Strenču novads,181,…
Talsu novads,1329,…
Tērvetes novads,76,…
Tukuma novads,1084,…
Vaiņodes novads,113,…
Valkas novads,367,…
Valmiera,930,…
Varakļānu novads,308,…
Vārkavas novads,81,…
Vecpiebalgas novads,186,…
Vecumnieku novads,277,…
Ventspils,1186,…
Ventspils novads,284,…
Viesītes novads,135,…
Viļakas novads,353,…
Viļānu novads,372,…
Zilupes novads,84,…
