Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,222,139,2,81,2,6,73,2090
Dibër,128,75,7,46,0,7,39,1167
Durrës,1455,913,44,498,4,13,481,7025
Elbasan,487,249,21,217,0,20,197,2861
Fier,581,392,17,172,2,7,163,3780
Gjirokastër,143,97,4,42,0,1,41,2297
Korçe,481,282,14,185,1,18,166,2247
Kukës,398,258,8,132,1,8,123,2228
Lezhë,559,302,12,245,0,14,231,3105
Shkodër,843,457,38,348,2,16,330,4778
Tiranë,5532,3129,157,2246,9,53,2184,33573
Vlorë,356,201,6,149,0,4,145,3477
