,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 3 de noviembre 2020,Casos COVID-19 en Chile 3 de noviembre 2020,Casos COVID-19 en Chile 3 de noviembre 2020,Casos COVID-19 en Chile 3 de noviembre 2020,Casos COVID-19 en Chile 3 de noviembre 2020,Casos COVID-19 en Chile 3 de noviembre 2020,Casos COVID-19 en Chile 3 de noviembre 2020,Casos COVID-19 en Chile 3 de noviembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,9.670,26,16,9,1,221,185,9.259
3,Tarapacá,12.983,7,6,1,0,278,245,12.462
4,Antofagasta,21.465,18,14,4,0,238,542,20.666
5,Atacama,7.896,9,3,6,0,100,92,7.707
6,Coquimbo,12.711,13,11,2,0,61,251,12.395
7,Valparaíso,30.555,56,33,23,0,409,1.063,29.057
8,RM,297.630,211,147,57,7,1.875,9.902,285.614
9,O’Higgins,18.781,31,23,8,0,284,499,18.009
10,Maule,19.105,44,34,10,0,571,424,18.115
11,Ñuble,7.584,50,37,13,0,259,153,7.175
12,Biobío,30.078,143,119,23,1,1.246,494,28.318
13,Araucanía,12.865,139,99,38,2,991,160,11.719
14,Los Ríos,3.758,68,34,34,0,524,32,3.208
15,Los Lagos,15.513,122,67,54,1,1.222,131,14.155
16,Aysén,1.061,1,1,0,0,50,5,1.007
17,Magallanes,12.498,71,44,26,1,447,140,11.905
18,Desconocida,49,0,0,0,0,0,1,49
19,Total,514.202,1.009,688,308,13,8.776,14.319,490.820
