Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,11861,2112483,729,7918
Suceava,5501,753707,523,4190
Argeş,5136,639930,512,5667
Braşov,4804,633686,223,4741
Prahova,4480,799012,380,3806
Galaţi,3441,627331,371,1838
Iaşi,3309,939359,516,2124
Dâmboviţa,3248,523730,200,1334
Bacău,3066,743750,121,4470
Timiş,2807,749923,330,1909
Bihor,2592,617827,570,2565
Vrancea,2454,387553,242,2998
Buzău,2375,470674,336,3243
Ilfov,2319,423315,742,2224
Neamţ,2318,571755,418,3190
Cluj,2233,728892,251,4462
Vaslui,2042,490520,316,3053
Arad,2009,471826,246,1070
Dolj,1873,693427,734,1893
Constanţa,1842,767514,980,3488
Brăila,1820,348791,301,2171
Hunedoara,1773,461832,258,2955
Gorj,1624,361467,397,2436
Sibiu,1549,466472,408,2609
Mureş,1483,593959,345,4211
Olt,1389,441079,315,1632
Botoşani,1368,452674,309,1363
Vâlcea,1322,398969,453,1550
Maramureş,1299,523298,892,3256
Bistriţa Năsăud,1226,328685,362,1966
Mehedinţi,1201,282249,406,1985
Alba,1186,377575,330,1297
Ialomiţa,1011,289659,281,2569
Covasna,843,227389,18,357
Caraş Severin,815,321931,285,1258
Giurgiu,777,273904,150,1842
Harghita,760,332366,176,1672
Teleorman,672,378074,127,2680
Călăraşi,586,312522,323,2002
Tulcea,578,239857,260,1862
Sălaj,427,245813,319,1410
Satu Mare,347,388783,403,3312
Fără județ,98,,,
