,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1102.0,,,,
1,20 - 29,1521.0,,,,
2,30 - 39,1922.0,,,,
3,40 - 49,2052.0,,,,
4,50 - 59,2088.0,,,,
5,60 - 69,1603.0,,,,
6,70 - 79,836.0,,,,
7,80 - 89,268.0,,,,
8,90+,28.0,,,,
9,Общо,11420.0,,,,
0,,,Благоевград,679.0,28,
1,,,Бургас,323.0,7,
2,,,Варна,674.0,46,
3,,,Велико Търново,239.0,2,
4,,,Видин,232.0,-,
5,,,Враца,69.0,2,
6,,,Габрово,122.0,3,
7,,,Добрич,308.0,48,
8,,,Кърджали,129.0,1,
9,,,Кюстендил,493.0,7,
10,,,Ловеч,35.0,-,
11,,,Монтана,45.0,3,
12,,,Пазарджик,481.0,6,
13,,,Перник,134.0,5,
14,,,Плевен,383.0,4,
15,,,Пловдив,877.0,13,
16,,,Разград,114.0,2,
17,,,Русе,200.0,12,
18,,,Силистра,36.0,-,
19,,,Сливен,392.0,3,
20,,,Смолян,452.0,2,
21,,,София,554.0,5,
22,,,София (столица),3642.0,51,
23,,,Стара Загора,268.0,7,
24,,,Търговище,30.0,-,
25,,,Хасково,89.0,4,
26,,,Шумен,171.0,-,
27,,,Ямбол,249.0,4,
28,,,Общо,11420.0,265,
0,,232.0,,,,Лекари
1,,236.0,,,,Медицински сестри
2,,107.0,,,,Санитари
3,,11.0,,,,Фелдшери
4,,87.0,,,,Други
5,,673.0,,,,Общо
