Region,Confirmed Cases,Active cases
Adrese nav norādīta,0,0
Aglonas novads,15,13
Aizkraukles novads,10,1
Aizputes novads,1,0
Aknīstes novads,0,0
Alojas novads,1,0
Alsungas novads,1,0
Alūksnes novads,1,0
Amatas novads,1,1
Apes novads,1,0
Auces novads,0,0
Ādažu novads,7,1
Babītes novads,14,1
Baldones novads,1,0
Baltinavas novads,0,0
Balvu novads,0,0
Bauskas novads,17,0
Beverīnas novads,1,0
Brocēnu novads,0,0
Burtnieku novads,1,0
Carnikavas novads,1,0
Cesvaines novads,0,0
Cēsu novads,9,1
Ciblas novads,1,0
Dagdas novads,1,1
Daugavpils,40,24
Daugavpils novads,1,1
Dobeles novads,1,1
Dundagas novads,0,0
Durbes novads,1,0
Engures novads,6,1
Ērgļu novads,1,1
Garkalnes novads,13,0
Grobiņas novads,6,0
Gulbenes novads,17,0
Iecavas novads,1,0
Ikšķiles novads,1,1
Ilūkstes novads,0,0
Inčukalna novads,1,1
Jaunjelgavas novads,0,0
Jaunpiebalgas novads,0,0
Jaunpils novads,1,0
Jelgava,34,1
Jelgavas novads,9,0
Jēkabpils,11,1
Jēkabpils novads,0,0
Jūrmala,60,14
Kandavas novads,1,1
Kārsavas novads,1,0
Kocēnu novads,14,0
Kokneses novads,1,0
Krāslavas novads,11,10
Krimuldas novads,1,1
Krustpils novads,1,0
Kuldīgas novads,9,0
Ķeguma novads,1,0
Ķekavas novads,26,1
Lielvārdes novads,13,1
Liepāja,34,1
Limbažu novads,15,0
Līgatnes novads,1,0
Līvānu novads,1,1
Lubānas novads,0,0
Ludzas novads,1,0
Madonas novads,1,0
Mazsalacas novads,1,0
Mālpils novads,1,0
Mārupes novads,17,0
Mērsraga novads,1,0
Naukšēnu novads,0,0
Neretas novads,1,0
Nīcas novads,1,1
Ogres novads,22,6
Olaines novads,28,14
Ozolnieku novads,11,0
Pārgaujas novads,1,0
Pāvilostas novads,0,0
Pļaviņu novads,0,0
Preiļu novads,1,1
Priekules novads,1,0
Priekuļu novads,46,0
Raunas novads,1,0
Rēzekne,1,1
Rēzeknes novads,1,1
Riebiņu novads,10,9
Rīga,755,109
Rojas novads,0,0
Ropažu novads,1,1
Rucavas novads,0,0
Rugāju novads,1,0
Rundāles novads,0,0
Rūjienas novads,1,0
Salacgrīvas novads,1,0
Salas novads,0,0
Salaspils novads,35,13
Saldus novads,1,0
Saulkrastu novads,8,1
Sējas novads,1,0
Siguldas novads,16,1
Skrīveru novads,1,0
Skrundas novads,1,0
Smiltenes novads,13,0
Stopiņu novads,14,0
Strenču novads,0,0
Talsu novads,1,0
Tērvetes novads,0,0
Tukuma novads,8,1
Vaiņodes novads,0,0
Valkas novads,6,0
Valmiera,30,0
Varakļānu novads,0,0
Vārkavas novads,1,1
Vecpiebalgas novads,1,0
Vecumnieku novads,1,0
Ventspils,8,1
Ventspils novads,1,0
Viesītes novads,0,0
Viļakas novads,1,0
Viļānu novads,0,0
Zilupes novads,0,0
