Region,Confirmed Cases,Active cases
Adrese nav norādīta,94,…
Aglonas novads,141,…
Aizkraukles novads,96,…
Aizputes novads,85,…
Aknīstes novads,146,…
Alojas novads,37,…
Alsungas novads,8,…
Alūksnes novads,63,…
Amatas novads,39,…
Apes novads,1,…
Auces novads,63,…
Ādažu novads,192,…
Babītes novads,183,…
Baldones novads,116,…
Baltinavas novads,1,…
Balvu novads,113,…
Bauskas novads,284,…
Beverīnas novads,20,…
Brocēnu novads,17,…
Burtnieku novads,42,…
Carnikavas novads,135,…
Cesvaines novads,1,…
Cēsu novads,166,…
Ciblas novads,14,…
Dagdas novads,94,…
Daugavpils,3729,…
Daugavpils novads,438,…
Dobeles novads,200,…
Dundagas novads,66,…
Durbes novads,17,…
Engures novads,58,…
Ērgļu novads,7,…
Garkalnes novads,201,…
Grobiņas novads,42,…
Gulbenes novads,124,…
Iecavas novads,263,…
Ikšķiles novads,124,…
Ilūkstes novads,63,…
Inčukalna novads,94,…
Jaunjelgavas novads,32,…
Jaunpiebalgas novads,1,…
Jaunpils novads,18,…
Jelgava,1038,…
Jelgavas novads,247,…
Jēkabpils,571,…
Jēkabpils novads,65,…
Jūrmala,786,…
Kandavas novads,32,…
Kārsavas novads,40,…
Kocēnu novads,56,…
Kokneses novads,27,…
Krāslavas novads,434,…
Krimuldas novads,24,…
Krustpils novads,285,…
Kuldīgas novads,268,…
Ķeguma novads,51,…
Ķekavas novads,524,…
Lielvārdes novads,90,…
Liepāja,487,…
Limbažu novads,220,…
Līgatnes novads,24,…
Līvānu novads,99,…
Lubānas novads,9,…
Ludzas novads,113,…
Madonas novads,145,…
Mazsalacas novads,9,…
Mālpils novads,31,…
Mārupes novads,467,…
Mērsraga novads,8,…
Naukšēnu novads,1,…
Neretas novads,65,…
Nīcas novads,24,…
Ogres novads,427,…
Olaines novads,301,…
Ozolnieku novads,218,…
Pārgaujas novads,18,…
Pāvilostas novads,10,…
Pļaviņu novads,36,…
Preiļu novads,127,…
Priekules novads,9,…
Priekuļu novads,88,…
Raunas novads,32,…
Rēzekne,614,…
Rēzeknes novads,206,…
Riebiņu novads,71,…
Rīga,13847,…
Rojas novads,46,…
Ropažu novads,95,…
Rucavas novads,20,…
Rugāju novads,22,…
Rundāles novads,32,…
Rūjienas novads,56,…
Salacgrīvas novads,201,…
Salas novads,54,…
Salaspils novads,421,…
Saldus novads,91,…
Saulkrastu novads,105,…
Sējas novads,22,…
Siguldas novads,186,…
Skrīveru novads,33,…
Skrundas novads,6,…
Smiltenes novads,126,…
Stopiņu novads,251,…
Strenču novads,28,…
Talsu novads,345,…
Tērvetes novads,8,…
Tukuma novads,224,…
Vaiņodes novads,7,…
Valkas novads,55,…
Valmiera,259,…
Varakļānu novads,70,…
Vārkavas novads,18,…
Vecpiebalgas novads,113,…
Vecumnieku novads,73,…
Ventspils,353,…
Ventspils novads,56,…
Viesītes novads,26,…
Viļakas novads,45,…
Viļānu novads,120,…
Zilupes novads,21,…
