Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6535,6384,91,60,0,8,52,14889
Dibër,2497,2139,47,311,0,2,309,12890
Durrës,10113,8925,222,966,2,13,951,30580
Elbasan,8577,8240,244,93,3,9,81,20736
Fier,11357,9033,234,2090,2,14,2074,21247
Gjirokastër,4745,3892,59,794,0,10,784,14510
Korçe,6390,5650,109,631,0,10,621,17889
Kukës,2826,2528,34,264,0,2,262,15034
Lezhë,6056,5952,89,15,1,6,8,18296
Shkodër,7226,6265,131,830,2,11,817,22034
Tiranë,54741,35655,973,18113,6,45,18062,403499
Vlorë,8917,8403,125,389,0,14,375,19265
