Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,20956,355,13038,7563,22844
Volynska,Волинська область,30457,481,23853,6123,32292
Dnipropetrovska,Дніпропетровська область,52557,1249,40098,11210,54140
Donetska,Донецька область,32255,651,22151,9453,32864
Zhytomyrskа,Житомирська область,36401,606,28266,7529,37946
Zakarpatska,Закарпатська область,27098,605,20896,5597,28350
Zaporizka,Запорізька область,47219,475,15614,31130,48005
Ivano-Frankivska,Івано-Франківська область,41938,772,19691,21475,46328
Kyivska,Київська область,53007,881,24612,27514,56748
Kirovohradska,Кіровоградська область,7785,226,3253,4306,11319
Luhanska,Луганська область,8759,239,6308,2212,9554
Lvivska,Львівська область,56763,1640,41635,13488,58935
Mykolaivska,Миколаївська область,26631,436,12061,14134,28055
Kyiv,м. Київ,100450,1713,32175,66562,118525
Odeska,Одеська область,63938,906,25888,37144,65716
Poltavska,Полтавська область,31577,665,22327,8585,45819
Rivnenska,Рівненська область,38536,474,33000,5062,50050
Sumska,Сумська область,37994,495,29578,7921,40071
Ternopilska,Тернопільська область,32392,438,27875,4079,48370
Kharkivska,Харківська область,65312,977,49973,14362,67071
Khersonska,Херсонська область,15653,366,6473,8814,15996
Khmelnytska,Хмельницька область,36755,591,28467,7697,38175
Cherkaska,Черкаська область,34731,304,16497,17930,36654
Chernivetska,Чернівецька область,38152,739,24983,12430,39767
Chernihivska,Чернігівська область,27132,301,12450,14381,27435
