,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,50.763000000000005,+523,1.732,152,1.888
1,Bayern,69.486,+300,2.108,161,2.671
2,Berlin,15.574000000000002,+203,1.374,367,231
3,Branden­burg,4.393,+24,158.0,63,169
4,Bremen,2.5980000000000003,+41,234.0,343,59
5,Hamburg,8.176,+112,428.0,232,272
6,Hessen,19.788,+172,1.16,185,552
7,Meck­lenburg-  Vor­pommern*,1.22,+0*,59.0,37,20*
8,Nieder­sachsen,20.954,+177,953.0,119,690
9,Nord­rhein-West­falen,72.581,+518,3.905,218,1.884
10,Rhein­land-Pfalz,11.015,+40,458.0,112,256
11,Saarland*,3.38,+0*,83.0,84,177*
12,Sachsen,7.459,+68,300.0,74,239
13,Sachsen-Anhalt,2.736,+43,131.0,59,68
14,Schles­wig-Holstein,4.914,+16,226.0,78,162
15,Thüringen,4.2,+42,143.0,67,191
16,Gesamt,299.237,+2.279,13.452,162,9.529
