Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,756586,582772,10613,5652,5228,73
Saint Petersburg,Санкт-Петербург,212074,123518,7074,3749,2617,75
Moscow Oblast,Московская область,142744,101262,2724,1540,1234,5
Nizhegorodskaya Oblast,Нижегородская область,65805,58669,1516,498,415,13
Sverdlov Oblast,Свердловская область,55341,47658,1376,402,405,16
Rostov Oblast,Ростовская область,48547,39193,1887,379,384,28
Krasnoyarskiy Kray,Красноярский край,43907,37550,1551,331,448,21
Voronezh Oblast,Воронежская область,43110,41415,986,391,379,16
Arkhangelsk Oblast,Архангельская область,40358,31086,400,393,388,0
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,39508,35424,510,225,228,5
Irkutsk Oblast,Иркутская область,38385,33591,1124,269,286,15
Ulianovsk Oblast,Ульяновская область,34057,30969,435,286,245,0
Murmansk Oblast,Мурманская область,33943,31120,602,276,273,3
Volgograd Oblast,Волгоградская область,33215,31494,419,274,277,6
Saratov Oblast,Саратовская область,33143,28490,370,270,198,7
Stavropolskiy Kray,Ставропольский край,33130,29702,680,244,268,0
Habarovskiy Kray,Хабаровский край,32359,27774,198,345,508,2
Cheliabinsk Oblast,Челябинская область ,32223,22988,470,305,33,9
Altayskiy Kray,Алтайский край,31194,28612,781,215,243,13
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,30716,23013,312,178,218,2
Samara Oblast,Самарская область,28946,26684,540,307,292,0
Omsk Oblast,Омская область,28139,25517,812,241,238,9
Komi Republic,Республика Коми,28072,24972,534,281,369,9
Perm Oblast,Пермский край,27985,22098,1028,335,374,20
Primorskiy Kray,Приморский край,27379,19356,339,240,176,6
Orenburg Oblast,Оренбургская область,27310,23845,305,176,173,3
Novosibirsk Oblast,Новосибирская область,26632,22454,902,161,233,7
Krasnodarskiy Kray,Краснодарский край,26224,17696,822,188,124,13
Zabaykalskiy Kray,Забайкальский край,25261,23048,359,249,251,1
Saha Republic,Республика Саха (Якутия),24841,22287,363,193,190,5
Kemerovo Oblast,Кемеровская область,24595,21455,451,147,176,2
Republic of Karelia,Республика Карелия,24575,17385,144,374,354,3
Pensa Oblast,Пензенская область,24451,19989,298,198,129,2
Republic of Buriatia,Республика Бурятия,24164,21544,552,203,112,5
Kirov Oblast,Кировская область,23662,16966,220,243,241,1
Tomsk Oblast,Томская область,22925,18387,206,189,204,0
Republic of Crimea,Республика Крым,22463,16938,444,353,264,8
Republic of Dagestan,Республика Дагестан,22202,19061,1078,158,120,5
Tumen Oblast,Тюменская область,22084,20703,190,166,159,4
Leningradskaya Oblast,Ленинградская область,21997,19795,207,224,233,7
Briansk Oblast,Брянская область,21528,18948,216,207,38,2
Tula Oblast,Тульская область,21181,18552,671,207,189,14
Yaroslavl Oblast,Ярославская область,20774,19453,159,190,183,4
Vologda Oblast,Вологодская область,20563,15796,342,374,368,9
Tver Oblast,Тверская область,20370,15045,435,235,306,0
