Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1009952,929925,16078,1728,1769,54
Saint Petersburg,Санкт-Петербург,386099,337264,11880,899,1073,36
Moscow Oblast,Московская область,225889,185173,5233,651,545,23
Nizhegorodskaya Oblast,Нижегородская область,103982,97412,2717,352,397,11
Sverdlov Oblast,Свердловская область,80961,74165,2612,161,173,13
Rostov Oblast,Ростовская область,78189,69742,3390,241,285,21
Voronezh Oblast,Воронежская область,72872,67337,2261,207,246,22
Krasnoyarskiy Kray,Красноярский край,65403,60541,3039,130,118,10
Irkutsk Oblast,Иркутская область,59662,56932,1929,184,164,7
Arkhangelsk Oblast,Архангельская область,58785,54099,782,88,120,5
Cheliabinsk Oblast,Челябинская область ,53902,48287,1148,141,241,7
Samara Oblast,Самарская область,53531,50082,1016,211,250,0
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,53322,51764,776,82,112,0
Saratov Oblast,Саратовская область,53042,47825,751,167,165,5
Volgograd Oblast,Волгоградская область,52287,50028,896,131,128,5
Habarovskiy Kray,Хабаровский край,50042,47566,327,58,64,2
Perm Oblast,Пермский край,49906,43930,1881,131,297,12
Ulianovsk Oblast,Ульяновская область,49718,46324,922,100,110,0
Stavropolskiy Kray,Ставропольский край,49360,46170,1185,126,177,5
Murmansk Oblast,Мурманская область,48248,46672,1042,74,27,3
Altayskiy Kray,Алтайский край,45968,41065,1705,113,84,11
Republic of Karelia,Республика Карелия,42904,39610,358,104,181,3
Omsk Oblast,Омская область,42772,39473,1284,99,88,0
Primorskiy Kray,Приморский край,41753,37348,663,57,140,2
Vologda Oblast,Вологодская область,41659,38808,871,105,89,4
Krasnodarskiy Kray,Краснодарский край,41096,35943,2195,125,94,12
Komi Republic,Республика Коми,40886,39735,783,71,65,2
Pensa Oblast,Пензенская область,40864,37188,492,109,153,3
Zabaykalskiy Kray,Забайкальский край,40393,38918,580,72,100,2
Orenburg Oblast,Оренбургская область,39118,36024,696,80,53,5
Kirov Oblast,Кировская область,38725,34769,315,102,152,0
Leningradskaya Oblast,Ленинградская область,38659,36180,845,127,129,14
Novosibirsk Oblast,Новосибирская область,37782,34818,1564,104,156,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,37726,36187,404,24,37,0
Republic of Crimea,Республика Крым,36947,33986,1023,52,149,4
Tver Oblast,Тверская область,36247,34053,707,112,120,4
Republic of Buriatia,Республика Бурятия,35354,33556,756,63,107,4
Tula Oblast,Тульская область,35210,32633,1448,97,95,9
Yaroslavl Oblast,Ярославская область,35080,33632,462,100,74,2
Briansk Oblast,Брянская область,34630,33866,279,81,84,0
Pskov Oblast,Псковская область,33543,22759,214,73,85,0
Belgorod Oblast,Белгородская область,33321,31059,531,91,120,3
Saha Republic,Республика Саха (Якутия),33265,32060,539,28,31,0
Kursk Oblast,Курская область,32952,29678,527,101,108,0
Tumen Oblast,Тюменская область,32886,30973,349,76,67,0
Kemerovo Oblast,Кемеровская область,32736,31865,592,45,46,0
Ivanovo Oblast,Ивановская область,31834,30121,1004,62,27,3
Orel Oblast,Орловская область,31756,29037,493,60,67,0
Kaluga Oblast,Калужская область,31623,29373,281,76,82,0
Republic of Bashkortostan,Республика Башкортостан,31149,25717,331,115,220,3
Tomsk Oblast,Томская область,31069,29822,338,39,76,0
Republic of Dagestan,Республика Дагестан,30562,28302,1379,38,39,4
Astrahan Oblast,Астраханская область,29938,26349,630,73,316,4
Republic of Udmurtia,Удмуртская Республика,29766,26440,725,85,74,4
Kaliningrad Oblast,Калининградская область,29686,27233,303,65,68,0
Vladimir Oblast,Владимирская область,29189,26326,968,74,64,5
Tambov Oblast,Тамбовская область,28384,26080,385,97,157,2
Novgorod Oblast,Новгородская область,28230,25066,117,46,67,0
Smolensk Oblast,Смоленская область,27558,26293,709,62,64,8
Lipetsk Oblast,Липецкая область,26632,23182,495,92,71,0
Ryazan Oblast,Рязанская область,25697,23768,339,59,56,0
Republic of Chuvashia,Республика Чувашия,22300,20357,1146,43,34,5
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,22240,20971,397,54,68,2
Sakhalin Oblast,Сахалинская область,21891,21464,36,9,31,0
Republic of Hakassia,Республика Хакасия,21657,20924,491,15,28,3
Amursk Oblast,Амурская область,21639,20323,217,26,41,4
Republic of Kalmykia,Республика Калмыкия,19674,18843,308,27,28,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19484,18123,69,13,59,1
Kostroma Oblast,Костромская область,19175,16535,375,42,60,0
Republic of Tatarstan,Республика Татарстан,18975,15769,396,48,57,4
Kurgan Oblast,Курганская область,18745,16953,342,48,64,0
Republic of Mordovia,Республика Мордовия,18645,16645,189,36,42,2
Altai Republic,Республика Алтай,16533,16211,187,20,6,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16158,15008,157,17,44,0
Republic of Tyva,Республика Тыва,15749,14783,194,1,20,0
Ingushetia Republic,Республика Ингушетия,15007,13281,180,13,14,0
Republic of Adygeia,Республика Адыгея,13998,12790,159,11,14,1
Kamchatskiy Kray,Камчатский край,13951,12869,185,17,29,4
Sevastopol,Севастополь,12807,11896,546,32,42,2
Republic of Mariy El,Республика Марий Эл,12296,11357,194,23,48,0
Chechen Republic,Чеченская Республика,11532,11167,115,12,17,0
Magadan Oblast,Магаданская область,8228,7984,99,4,5,0
Jewish Autonomous Oblast,Еврейская автономная область,4398,4194,124,2,6,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1068,992,4,1,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,719,680,5,2,6,0
