,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,1.949,60,52,7,1,430,22,1.497
3,Tarapacá,6.372,74,55,11,8,718,98,5.565
4,Antofagasta,9.823,253,204,33,16,1.704,174,7.861
5,Atacama,1.208,42,28,14,0,320,5,879
6,Coquimbo,3.333,109,91,5,13,650,26,2.656
7,Valparaíso,12.766,301,254,17,30,1.941,278,10.403
8,Metropolitana,226.128,2.236,1.717,187,332,16.576,5.251,204.387
9,O’Higgins,6.859,234,185,36,13,1.916,89,4.921
10,Maule,6.144,170,147,15,8,1.241,65,4.817
11,Ñuble,2.533,43,34,6,3,287,33,2.200
12,Biobío,7.262,131,103,22,6,1.623,61,5.603
13,Araucanía,3.369,45,37,6,2,273,44,3.037
14,Los Ríos,720,7,6,1,0,78,10,633
15,Los Lagos,1.856,50,36,10,4,330,21,1.496
16,Aysén,46,0,0,0,0,14,0,32
17,Magallanes,1.479,3,2,1,0,107,15,1.355
18,Desconocida,0,0,0,0,0,2,0,103
19,Total,291.847,3.758,2.951,371,436,28.210,6.192,257.445
