Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2529
Barguna,বরগুনা,952
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1531
Dhaka,ঢাকা,123822
Dinajpur,দিনাজপুর,3778
Feni,ফেনী,1999
Gaibandha,গাইবান্ধা,1243
Gazipur,গাজীপুর,5894
Habiganj,হবিগঞ্জ,1858
Jessore,যশোর,4163
Jhalokati,ঝালকাঠি,749
Jhenaidah,ঝিনাইদহ,2110
Joypurhat,জয়পুরহাট,1158
Kushtia,কুষ্টিয়া,3472
Lakshmipur,লক্ষ্মীপুর,2203
Madaripur,মাদারিপুর,1505
Magura,মাগুরা,966
Manikganj,মানিকগঞ্জ,1594
Meherpur,মেহেরপুর,683
Munshiganj,মুন্সিগঞ্জ,3803
Naogaon,নওগাঁ,1385
Narayanganj,নারায়ণগঞ্জ,7317
Narsingdi,নরসিংদী,2514
Natore,নাটোর,1082
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1172
Panchagarh,পঞ্চগড়,703
Rajbari,রাজবাড়ী,3192
Rangamati,রাঙামাটি,950
Rangpur,রংপুর,3188
Shariatpur,শরিয়তপুর,1792
Sherpur,শেরপুর,508
Sirajganj,সিরাজগঞ্জ,2293
Sylhet,সিলেট,7909
Bandarban,বান্দরবান,821
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,760
Thakurgaon,ঠাকুরগাঁও,1274
Bagerhat,বাগেরহাট,1014
Kishoreganj,কিশোরগঞ্জ,3117
Barisal,বরিশাল,4034
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,824
Chandpur,চাঁদপুর,2463
Cox's Bazar,কক্সবাজার,5276
Faridpur,ফরিদপুর,7571
Gopalganj,গোপালগঞ্জ,2732
Jamalpur,জামালপুর,1685
Khagrachhari,খাগড়াছড়ি,716
Khulna,খুলনা,6729
Narail,নড়াইল,1446
Kurigram,কুড়িগ্রাম,945
Maulvibazar,মৌলভীবাজার,1808
Lalmonirhat,লালমনিরহাট,906
Mymensingh,ময়মনসিংহ,3927
Noakhali,নোয়াখালী,5148
Pabna,পাবনা,1255
Tangail,টাঙ্গাইল,3380
Patuakhali,পটুয়াখালী,1555
Pirojpur,পিরোজপুর,1120
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1119
Sunamganj,সুনামগঞ্জ,2424
