Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,43950,2112483,729,7918
Iaşi,13032,939359,516,2124
Prahova,12858,799012,380,3806
Cluj,12738,728892,251,4462
Timiş,12685,749923,330,1909
Braşov,12008,633686,223,4741
Suceava,10470,753707,523,4190
Bacău,9610,743750,121,4470
Bihor,9059,617827,570,2565
Argeş,8577,639930,512,5667
Dolj,8416,693427,734,1893
Constanţa,8190,767514,980,3488
Ilfov,8081,423315,742,2224
Sibiu,8042,466472,408,2609
Dâmboviţa,7936,523730,200,1334
Neamţ,7266,571755,418,3190
Mureş,7240,593959,345,4211
Galaţi,7179,627331,371,1838
Arad,7140,471826,246,1070
Alba,6560,377575,330,1297
Vâlcea,6047,398969,453,1550
Maramureş,5916,523298,892,3256
Vaslui,5819,490520,316,3053
Hunedoara,5320,461832,258,2955
Buzău,4739,470674,336,3243
Olt,4494,441079,315,1632
Botoşani,4108,452674,309,1363
Vrancea,3984,387553,242,2998
Sălaj,3978,245813,319,1410
Brăila,3888,348791,301,2171
Teleorman,3854,378074,127,2680
Harghita,3656,332366,176,1672
Bistriţa Năsăud,3652,328685,362,1966
Gorj,3423,361467,397,2436
Caraş Severin,3202,321931,285,1258
Ialomiţa,2840,289659,281,2569
Covasna,2830,227389,18,357
Satu Mare,2704,388783,403,3312
Mehedinţi,2623,282249,406,1985
Călăraşi,2375,312522,323,2002
Giurgiu,2360,273904,150,1842
Fără județ,2287,,,
Tulcea,1855,239857,260,1862
