,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,3136.0,,,,
1,20 - 29,5599.0,,,,
2,30 - 39,8026.0,,,,
3,40 - 49,8966.0,,,,
4,50 - 59,8565.0,,,,
5,60 - 69,6559.0,,,,
6,70 - 79,3332.0,,,,
7,80 - 89,1156.0,,,,
8,90+,122.0,,,,
9,Общо,45461.0,,,,
0,,,Благоевград,3562.0,160.0,
1,,,Бургас,1859.0,87.0,
2,,,Варна,2737.0,146.0,
3,,,Велико Търново,707.0,33.0,
4,,,Видин,330.0,18.0,
5,,,Враца,589.0,46.0,
6,,,Габрово,710.0,61.0,
7,,,Добрич,1032.0,15.0,
8,,,Кърджали,811.0,37.0,
9,,,Кюстендил,866.0,43.0,
10,,,Ловеч,321.0,31.0,
11,,,Монтана,572.0,18.0,
12,,,Пазарджик,1316.0,36.0,
13,,,Перник,623.0,66.0,
14,,,Плевен,945.0,55.0,
15,,,Пловдив,4015.0,206.0,
16,,,Разград,534.0,26.0,
17,,,Русе,1134.0,131.0,
18,,,Силистра,328.0,24.0,
19,,,Сливен,1197.0,47.0,
20,,,Смолян,957.0,25.0,
21,,,София,1164.0,58.0,
22,,,София (столица),14036.0,1075.0,
23,,,Стара Загора,1673.0,100.0,
24,,,Търговище,950.0,54.0,
25,,,Хасково,599.0,33.0,
26,,,Шумен,1157.0,100.0,
27,,,Ямбол,737.0,29.0,
28,,,Общо,45461.0,2760.0,
0,,770.0,,,,Лекари
1,,691.0,,,,Медицински сестри
2,,287.0,,,,Санитари
3,,46.0,,,,Фелдшери
4,,293.0,,,,Други
5,,2087.0,,,,Общо
