Municipality,Region,ConfirmedCases
SAN SALVADOR,SAN SALVADOR,5364
SOYAPANGO,SAN SALVADOR,3304
MEJICANOS,SAN SALVADOR,1595
ILOPANGO,SAN SALVADOR,898
CIUDAD DELGADO,SAN SALVADOR,686
APOPA,SAN SALVADOR,678
SAN MARCOS,SAN SALVADOR,512
CUSCATANCINGO,SAN SALVADOR,381
SAN MARTIN,SAN SALVADOR,371
TONACATEPEQUE,SAN SALVADOR,362
AYUTUXTEPEQUE,SAN SALVADOR,345
PANCHIMALCO,SAN SALVADOR,247
SANTO TOMAS,SAN SALVADOR,246
NEJAPA,SAN SALVADOR,161
SANTIAGO TEXACUANGOS,SAN SALVADOR,102
GUAZAPA,SAN SALVADOR,84
AGUILARES,SAN SALVADOR,69
ROSARIO DE MORA,SAN SALVADOR,59
EL PAISNAL,SAN SALVADOR,31
SANTA TECLA,LA LIBERTAD,2379
COLON,LA LIBERTAD,613
ANTIGUO CUSCATLAN,LA LIBERTAD,476
QUEZALTEPEQUE,LA LIBERTAD,345
SAN JUAN OPICO,LA LIBERTAD,272
SAN JOSE VILLANUEVA,LA LIBERTAD,270
LA LIBERTAD,LA LIBERTAD,191
CIUDAD ARCE,LA LIBERTAD,172
ZARAGOZA,LA LIBERTAD,130
NUEVO CUSCATLAN,LA LIBERTAD,108
SAN PABLO TACACHICO,LA LIBERTAD,53
TAMANIQUE,LA LIBERTAD,56
HUIZUCAR,LA LIBERTAD,39
JAYAQUE,LA LIBERTAD,34
COMASAGUA,LA LIBERTAD,34
CHILTIUPAN,LA LIBERTAD,30
TEPECOYO,LA LIBERTAD,28
TALNIQUE,LA LIBERTAD,26
SACACOYO,LA LIBERTAD,23
SAN MATIAS,LA LIBERTAD,19
TEOTEPEQUE,LA LIBERTAD,12
JICALAPA,LA LIBERTAD,9
SANTA ANA,SANTA ANA,2665
CHALCHUAPA,SANTA ANA,628
METAPAN,SANTA ANA,351
SAN SEBASTIAN SALITRILLO,SANTA ANA,167
EL CONGO,SANTA ANA,93
CANDELARIA DE LA FRONTERA,SANTA ANA,90
COATEPEQUE,SANTA ANA,88
TEXISTEPEQUE,SANTA ANA,58
EL PORVENIR,SANTA ANA,37
MASAHUAT,SANTA ANA,8
SANTIAGO DE LA FRONTERA,SANTA ANA,4
SANTA ROSA GUACHIPILIN,SANTA ANA,4
SAN MIGUEL,SAN MIGUEL,4189
CHINAMECA,SAN MIGUEL,183
CIUDAD BARRIOS,SAN MIGUEL,192
NUEVA GUADALUPE,SAN MIGUEL,178
MONCAGUA,SAN MIGUEL,142
EL TRANSITO,SAN MIGUEL,118
