Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,515,54,569,9302,9871,56926,2329,,,69126,601338
Basilicata,166,14,180,5555,5735,15829,497,,,22061,178770
Calabria,453,50,503,13189,13692,39865,932,,,54489,676066
Campania,1532,145,1677,90573,92250,270531,5934,,,368715,2651849
Emilia-Romagna,2292,299,2591,61100,63691,280953,12587,,,357231,1732478
Friuli Venezia Giulia,396,57,453,9279,9732,89582,3588,,,102902,619448
Lazio,2771,385,3156,47672,50828,251258,7265,,,309351,3713214
Liguria,579,78,657,6312,6969,84894,4067,,,95930,559033
Lombardia,4901,723,5624,62177,67801,679716,32220,,,779737,3654320
Marche,577,101,678,6951,7629,83758,2836,,,94223,649487
Molise,52,15,67,588,655,11704,463,,,12822,174656
P.A. Bolzano,60,12,72,274,346,68825,1155,,,70326,381294
P.A. Trento,116,31,147,1230,1377,40265,1323,,,42965,188482
Piemonte,3125,290,3415,18988,22403,299710,10924,,,333037,1620549
Puglia,1906,285,2191,49324,51515,162017,5421,,,218953,1075154
Sardegna,364,55,419,17425,17844,32035,1313,,,51192,656141
Sicilia,1216,189,1405,24072,25477,164015,5152,,,194644,1392635
Toscana,1537,278,1815,24555,26370,183426,5824,,,215620,1909441
Umbria,237,33,270,3191,3461,48313,1319,,,53093,349210
Valle d'Aosta,61,12,73,946,1019,8879,439,,,10337,55566
Veneto,1244,234,1478,25165,26643,362958,11088,,,400689,1624951
