Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2501
Barguna,বরগুনা,932
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1510
Dhaka,ঢাকা,116029
Dinajpur,দিনাজপুর,3648
Feni,ফেনী,1960
Gaibandha,গাইবান্ধা,1225
Gazipur,গাজীপুর,5721
Habiganj,হবিগঞ্জ,1813
Jessore,যশোর,4080
Jhalokati,ঝালকাঠি,730
Jhenaidah,ঝিনাইদহ,2064
Joypurhat,জয়পুরহাট,1131
Kushtia,কুষ্টিয়া,3440
Lakshmipur,লক্ষ্মীপুর,2188
Madaripur,মাদারিপুর,1492
Magura,মাগুরা,940
Manikganj,মানিকগঞ্জ,1574
Meherpur,মেহেরপুর,652
Munshiganj,মুন্সিগঞ্জ,3699
Naogaon,নওগাঁ,1354
Narayanganj,নারায়ণগঞ্জ,7124
Narsingdi,নরসিংদী,2462
Natore,নাটোর,1033
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1160
Panchagarh,পঞ্চগড়,671
Rajbari,রাজবাড়ী,3173
Rangamati,রাঙামাটি,928
Rangpur,রংপুর,3076
Shariatpur,শরিয়তপুর,1773
Sherpur,শেরপুর,498
Sirajganj,সিরাজগঞ্জ,2260
Sylhet,সিলেট,7559
Bandarban,বান্দরবান,807
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,737
Thakurgaon,ঠাকুরগাঁও,1247
Bagerhat,বাগেরহাট,1011
Kishoreganj,কিশোরগঞ্জ,3013
Barisal,বরিশাল,3839
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,791
Chandpur,চাঁদপুর,2386
Cox's Bazar,কক্সবাজার,5155
Faridpur,ফরিদপুর,7430
Gopalganj,গোপালগঞ্জ,2679
Jamalpur,জামালপুর,1661
Khagrachhari,খাগড়াছড়ি,710
Khulna,খুলনা,6630
Narail,নড়াইল,1413
Kurigram,কুড়িগ্রাম,940
Maulvibazar,মৌলভীবাজার,1781
Lalmonirhat,লালমনিরহাট,898
Mymensingh,ময়মনসিংহ,3851
Noakhali,নোয়াখালী,5104
Pabna,পাবনা,1209
Tangail,টাঙ্গাইল,3288
Patuakhali,পটুয়াখালী,1525
Pirojpur,পিরোজপুর,1107
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1109
Sunamganj,সুনামগঞ্জ,2402
