Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2470
Barguna,বরগুনা,922
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1468
Dhaka,ঢাকা,106566
Dinajpur,দিনাজপুর,3519
Feni,ফেনী,1913
Gaibandha,গাইবান্ধা,1205
Gazipur,গাজীপুর,5580
Habiganj,হবিগঞ্জ,1776
Jessore,যশোর,4026
Jhalokati,ঝালকাঠি,720
Jhenaidah,ঝিনাইদহ,1984
Joypurhat,জয়পুরহাট,1118
Kushtia,কুষ্টিয়া,3372
Lakshmipur,লক্ষ্মীপুর,2161
Madaripur,মাদারিপুর,1484
Magura,মাগুরা,933
Manikganj,মানিকগঞ্জ,1544
Meherpur,মেহেরপুর,635
Munshiganj,মুন্সিগঞ্জ,3595
Naogaon,নওগাঁ,1340
Narayanganj,নারায়ণগঞ্জ,6967
Narsingdi,নরসিংদী,2392
Natore,নাটোর,1021
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1119
Panchagarh,পঞ্চগড়,650
Rajbari,রাজবাড়ী,3125
Rangamati,রাঙামাটি,918
Rangpur,রংপুর,2950
Shariatpur,শরিয়তপুর,1749
Sherpur,শেরপুর,486
Sirajganj,সিরাজগঞ্জ,2206
Sylhet,সিলেট,7169
Bandarban,বান্দরবান,792
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,726
Thakurgaon,ঠাকুরগাঁও,1181
Bagerhat,বাগেরহাট,1008
Kishoreganj,কিশোরগঞ্জ,2922
Barisal,বরিশাল,3677
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,755
Chandpur,চাঁদপুর,2332
Cox's Bazar,কক্সবাজার,4871
Faridpur,ফরিদপুর,7292
Gopalganj,গোপালগঞ্জ,2629
Jamalpur,জামালপুর,1619
Khagrachhari,খাগড়াছড়ি,704
Khulna,খুলনা,6535
Narail,নড়াইল,1379
Kurigram,কুড়িগ্রাম,918
Maulvibazar,মৌলভীবাজার,1742
Lalmonirhat,লালমনিরহাট,889
Mymensingh,ময়মনসিংহ,3758
Noakhali,নোয়াখালী,5035
Pabna,পাবনা,1181
Tangail,টাঙ্গাইল,3232
Patuakhali,পটুয়াখালী,1470
Pirojpur,পিরোজপুর,1099
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1107
Sunamganj,সুনামগঞ্জ,2371
