Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,13647,2112483,729,7918
Suceava,5829,753707,523,4190
Argeş,5268,639930,512,5667
Braşov,5175,633686,223,4741
Prahova,4974,799012,380,3806
Iaşi,3810,939359,516,2124
Galaţi,3640,627331,371,1838
Bacău,3533,743750,121,4470
Dâmboviţa,3502,523730,200,1334
Timiş,3121,749923,330,1909
Bihor,3006,617827,570,2565
Ilfov,2627,423315,742,2224
Neamţ,2603,571755,418,3190
Buzău,2562,470674,336,3243
Vrancea,2528,387553,242,2998
Cluj,2467,728892,251,4462
Vaslui,2313,490520,316,3053
Arad,2217,471826,246,1070
Dolj,2200,693427,734,1893
Constanţa,2096,767514,980,3488
Brăila,2063,348791,301,2171
Hunedoara,1939,461832,258,2955
Sibiu,1780,466472,408,2609
Gorj,1739,361467,397,2436
Mureş,1592,593959,345,4211
Vâlcea,1586,398969,453,1550
Maramureş,1552,523298,892,3256
Olt,1531,441079,315,1632
Botoşani,1430,452674,309,1363
Alba,1358,377575,330,1297
Bistriţa Năsăud,1315,328685,362,1966
Mehedinţi,1255,282249,406,1985
Ialomiţa,1076,289659,281,2569
Caraş Severin,975,321931,285,1258
Covasna,955,227389,18,357
Giurgiu,902,273904,150,1842
Harghita,820,332366,176,1672
Teleorman,820,378074,127,2680
Călăraşi,669,312522,323,2002
Tulcea,663,239857,260,1862
Sălaj,499,245813,319,1410
Satu Mare,438,388783,403,3312
Fără județ,112,,,
