Name,Accumulated cases,Accumulated deaths
São Paulo,361182,14698
Brasília,233731,3985
Rio de Janeiro,144493,13581
Salvador,100730,3048
Goiânia,73187,1954
Manaus,72876,3152
Fortaleza,69831,4018
Porto Alegre,56372,1611
Belo Horizonte,55956,1696
Belém,51164,2326
Boa Vista,48607,547
Campo Grande,48470,806
Teresina,44606,1174
Aracaju,44486,854
Curitiba,43944,1722
Recife,42190,2568
Uberlândia,39116,720
Porto Velho,39036,840
Aparecida de Goiânia,38749,579
Campinas,38290,1397
João Pessoa,37895,1089
Cuiabá,36205,1092
Florianópolis,34372,251
Joinville,33716,406
São José do Rio Preto,31990,824
Maceió,31837,1035
São Bernardo do Campo,30475,1109
Natal,30110,1119
Parauapebas,29066,196
Vila Velha,28891,623
Santos,28448,789
Ribeirão Preto,28409,903
Guarulhos,25963,1633
São Luís,25674,1282
Serra,25644,601
Vitória,24923,526
Macapá,24717,593
Santo André,23843,690
Blumenau,21573,212
São José dos Campos,21502,500
Sorocaba,20084,499
Feira de Santana,19889,323
Palmas,19532,200
Niterói,19285,610
São José,18877,150
Cariacica,17874,545
Londrina,16955,354
Araguaína,16797,236
São Gonçalo,16759,874
Osasco,16753,893
Juazeiro do Norte,16618,311
Piracicaba,16497,385
Bauru,16376,275
Rio Branco,16293,455
Maringá,16018,217
Caxias do Sul,15614,217
Jundiaí,15255,441
Anápolis,15193,396
Itabuna,14988,357
Foz do Iguaçu,14606,199
Rio Verde,14590,329
Campina Grande,14557,418
Criciúma,14400,136
Montes Claros,13186,209
Arapiraca,13129,174
Palhoça,12799,90
Sobral,12724,321
Balneário Camboriú,12684,120
Santana,12619,89
Vitória da Conquista,12430,212
Itajaí,12340,206
Canoas,12119,392
Rondonópolis,12086,400
Duque de Caxias,12071,855
Ipatinga,11983,262
Contagem,11737,457
Jaboatão dos Guararapes,11701,899
Belford Roxo,11632,359
Várzea Grande,11515,530
Cascavel,11491,188
Santarém,11474,224
Macaé,11377,198
Caruaru,11035,366
Chapecó,11028,97
Governador Valadares,10693,349
Carapicuíba,10527,403
Dourados,10499,125
Brusque,10472,69
Passo Fundo,10457,190
Limeira,10455,282
Diadema,10413,447
Mogi das Cruzes,10247,488
Guarujá,10157,434
Campos dos Goytacazes,10134,483
Teresópolis,10118,221
Juiz de Fora,10073,339
Ananindeua,9950,374
Barueri,9757,420
Mauá,9741,417
Novo Hamburgo,9726,240
São Leopoldo,9700,185
Linhares,9617,146
Cachoeiro de Itapemirim,9542,214
Mossoró,9459,244
Tubarão,9453,124
Volta Redonda,9256,258
Petrolina,9251,117
Taboão da Serra,9244,324
Marabá,9201,211
Uberaba,9080,231
Colatina,9079,155
Nova Iguaçu,8858,775
Praia Grande,8843,297
Betim,8604,257
Araçatuba,8532,193
Sinop,8515,138
Ponta Grossa,8508,178
Lauro de Freitas,8498,133
São Vicente,8458,487
Parnamirim,8344,174
Imperatriz,8283,400
Santa Maria,8186,114
