,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,14636,12340,2104,192
1,FCT,3525,2420,1064,41
2,Oyo,2599,1390,1185,24
3,Edo,2184,673,1434,77
4,Rivers,1684,263,1369,52
5,Kano,1529,233,1243,53
6,Delta,1473,215,1218,40
7,Kaduna,1386,329,1045,12
8,Ogun,1318,241,1054,23
9,Ondo,1103,633,448,22
10,Plateau,982,517,446,19
11,Ebonyi,759,155,580,24
12,Kwara,749,522,211,16
13,Enugu,741,299,425,17
14,Katsina,733,261,449,23
15,Borno,612,18,559,35
16,Gombe,574,30,521,23
17,Abia,545,114,426,5
18,Bauchi,539,10,516,13
19,Imo,466,341,116,9
20,Osun,463,238,214,11
21,Benue,346,282,58,6
22,Bayelsa,327,42,264,21
23,Jigawa,322,3,308,11
24,Nasarawa,308,187,113,8
25,Akwa Ibom,221,93,121,7
26,Niger,175,30,133,12
27,Sokoto,153,0,137,16
28,Adamawa,140,46,85,9
29,Anambra,132,45,75,12
30,Ekiti,124,67,55,2
31,Kebbi,90,4,79,7
32,Zamfara,77,1,71,5
33,Yobe,66,4,54,8
34,Taraba,54,43,11,0
35,Cross River,40,28,9,3
36,Kogi,5,0,3,2
