,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,44.903,285.0,1.44,130,1.867
1,Bayern,61.56100000000001,403.0,2.415,185,2.645
2,Berlin,12.216,126.0,529.0,141,226.0
3,Branden­burg,4.003,19.0,66.0,26,169.0
4,Bremen,2.117,8.0,61.0,89,58.0
5,Hamburg,6.77,71.0,266.0,144,267.0
6,Hessen,16.714000000000002,111.0,663.0,106,538.0
7,Meck­lenburg-  Vor­pommern,1.055,9.0,30.0,19,20.0
8,Nieder­sachsen,17.783,138.0,524.0,66,667.0
9,Nord­rhein-West­falen,61.82,315.0,1.619,90,1.828
10,Rhein­land-Pfalz,9.649,26.0,323.0,79,246.0
11,Saarland,3.225,3.0,32.0,32,175.0
12,Sachsen,6.351,69.0,202.0,50,226.0
13,Sachsen-Anhalt,2.33,16.0,49.0,22,66.0
14,Schles­wig-Holstein,4.218,11.0,99.0,34,161.0
15,Thüringen,3.765,20.0,79.0,37,188.0
16,Gesamt,258.48,1.63,8.397,101,9.347000000000001
