Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6343,6160,89,94,1,8,85,13889
Dibër,2480,2093,47,340,0,4,336,11972
Durrës,10040,8645,218,1177,1,22,1154,29194
Elbasan,8448,7972,239,237,2,12,223,19592
Fier,11219,8574,232,2413,1,18,2394,20112
Gjirokastër,4620,3396,56,1168,0,10,1158,13637
Korçe,6229,5396,106,727,0,9,718,16853
Kukës,2793,2436,33,324,0,2,322,14124
Lezhë,6001,5863,88,50,1,11,38,17188
Shkodër,7079,5986,126,967,1,14,952,21039
Tiranë,54429,33641,965,19823,4,68,19751,391519
Vlorë,8837,8107,122,608,1,14,593,18193
