Municipality,Region,ConfirmedCases
"SAN
  SALVADOR",SAN SALVADOR,3209
SOYAPANGO,SAN SALVADOR,2396
MEJICANOS,SAN SALVADOR,937
ILOPANGO,SAN SALVADOR,558
CIUDAD DELGADO,SAN SALVADOR,462
APOPA,SAN SALVADOR,431
SAN MARCOS,SAN SALVADOR,352
SAN MARTIN,SAN SALVADOR,281
TONACATEPEQUE,SAN SALVADOR,272
CUSCATANCINGO,SAN SALVADOR,270
AYUTUXTEPEQUE,SAN SALVADOR,223
SANTO TOMAS,SAN SALVADOR,171
PANCHIMALCO,SAN SALVADOR,156
NEJAPA,SAN SALVADOR,119
SANTIAGO TEXACUANGOS,SAN SALVADOR,60
GUAZAPA,SAN SALVADOR,57
AGUILARES,SAN SALVADOR,37
ROSARIO DE MORA,SAN SALVADOR,34
EL PAISNAL,SAN SALVADOR,26
"SANTA
  TECLA",LA LIBERTAD,1526
COLÓN,LA LIBERTAD,435
ANTIGUO CUSCATLÁN,LA LIBERTAD,274
QUEZALTEPEQUE,LA LIBERTAD,239
SAN JOSÉ VILLANUEVA,LA LIBERTAD,219
SAN JUAN OPICO,LA LIBERTAD,187
CIUDAD ARCE,LA LIBERTAD,130
LA LIBERTAD,LA LIBERTAD,118
ZARAGOZA,LA LIBERTAD,71
NUEVO CUSCATLÁN,LA LIBERTAD,63
SAN PABLO TACACHICO,LA LIBERTAD,36
JAYAQUE,LA LIBERTAD,29
HUIZÚCAR,LA LIBERTAD,27
COMASAGUA,LA LIBERTAD,23
TEPECOYO,LA LIBERTAD,19
CHILTIUPÁN,LA LIBERTAD,18
SACACOYO,LA LIBERTAD,16
SAN MATÍAS,LA LIBERTAD,16
TALNIQUE,LA LIBERTAD,11
TEOTEPEQUE,LA LIBERTAD,5
TAMANIQUE,LA LIBERTAD,5
JICALAPA,LA LIBERTAD,3
"SANTA
  ANA",SANTA ANA,1685
CHALCHUAPA,SANTA ANA,306
METAPÁN,SANTA ANA,218
SAN SEBASTIÁN SALITRILLO,SANTA ANA,107
EL CONGO,SANTA ANA,81
COATEPEQUE,SANTA ANA,61
CANDELARIA DE LA FRONTERA,SANTA ANA,47
TEXISTEPEQUE,SANTA ANA,37
EL PORVENIR,SANTA ANA,13
SANTIAGO DE LA FRONTERA,SANTA ANA,4
MASAHUAT,SANTA ANA,3
SANTA ROSA GUACHIPILÍN,SANTA ANA,2
"SAN
  MIGUEL",SAN MIGUEL,2463
CIUDAD BARRIOS,SAN MIGUEL,70
CHINAMECA,SAN MIGUEL,64
MONCAGUA,SAN MIGUEL,59
NUEVA GUADALUPE,SAN MIGUEL,52
EL TRÁNSITO,SAN MIGUEL,50
LOLOTIQUE,SAN MIGUEL,49
SESORI,SAN MIGUEL,41
SAN RAFAEL ORIENTE,SAN MIGUEL,40
QUELEPA,SAN MIGUEL,21
CHAPELTIQUE,SAN MIGUEL,20
CHIRILAGUA,SAN MIGUEL,17
SAN JORGE,SAN MIGUEL,10
SAN GERARDO,SAN MIGUEL,9
ULUAZAPA,SAN MIGUEL,8
SAN ANTONIO DEL MOSCO,SAN MIGUEL,7
CAROLINA,SAN MIGUEL,6
SAN LUIS DE LA REINA,SAN MIGUEL,2
ZACATECOLUCA,LA PAZ,331
OLOCUILTA,LA PAZ,106
SANTIAGO NONUALCO,LA PAZ,80
SAN LUIS TALPA,LA PAZ,71
SAN JUAN NONUALCO,LA PAZ,51
SAN PEDRO MASAHUAT,LA PAZ,50
SAN RAFAEL OBRAJUELO,LA PAZ,38
SAN JUAN TALPA,LA PAZ,29
EL ROSARIO,LA PAZ,27
SAN LUIS LA HERRADURA,LA PAZ,24
SAN FRANCISCO CHINAMECA,LA PAZ,20
SAN PEDRO NONUALCO,LA PAZ,20
SAN ANTONIO MASAHUAT,LA PAZ,18
SAN MIGUEL TEPEZONTES,LA PAZ,16
JERUSALÉN,LA PAZ,14
SANTA MARÍA OSTUMA,LA PAZ,13
CUYULTITÁN,LA PAZ,12
TAPALHUACA,LA PAZ,10
SAN JUAN TEPEZONTES,LA PAZ,9
PARAÍSO DE OSORIO,LA PAZ,7
SAN EMIGDIO,LA PAZ,3
MERCEDES LA CEIBA,LA PAZ,2
AHUACHAPÁN,AHUACHAPÁN,576
ATIQUIZAYA,AHUACHAPÁN,178
TURÍN,AHUACHAPÁN,84
TACUBA,AHUACHAPÁN,77
SAN FRANCISCO MENÉNDEZ,AHUACHAPÁN,61
EL REFUGIO,AHUACHAPÁN,54
GUAYMANGO,AHUACHAPÁN,48
CONCEPCIÓN DE ATACO,AHUACHAPÁN,44
JUJUTLA,AHUACHAPÁN,31
APANECA,AHUACHAPÁN,26
SAN LORENZO,AHUACHAPÁN,23
SAN PEDRO PUXTLA,AHUACHAPÁN,22
COJUTEPEQUE,CUSCATLÁN,293
SAN PEDRO PERULAPÁN,CUSCATLÁN,105
SUCHITOTO,CUSCATLÁN,57
SAN RAFAEL CEDROS,CUSCATLÁN,40
SANTA CRUZ MICHAPA,CUSCATLÁN,37
EL CARMEN,CUSCATLÁN,36
CANDELARIA,CUSCATLÁN,33
