,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 14 de enero 2021,Casos COVID-19 en Chile 14 de enero 2021,Casos COVID-19 en Chile 14 de enero 2021,Casos COVID-19 en Chile 14 de enero 2021,Casos COVID-19 en Chile 14 de enero 2021,Casos COVID-19 en Chile 14 de enero 2021,Casos COVID-19 en Chile 14 de enero 2021,Casos COVID-19 en Chile 14 de enero 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,11.519,100,47,53,0,476,241,10.796
3,Tarapacá,18.186,280,188,91,1,1.373,309,16.504
4,Antofagasta,26.345,199,122,76,1,1.554,599,24.165
5,Atacama,9.038,54,27,27,0,309,116,8.617
6,Coquimbo,15.128,68,46,20,2,453,315,14.358
7,Valparaíso,39.099,280,196,63,21,1.747,1.299,36.029
8,RM,329.427,810,510,217,83,5.095,11.024,313.016
9,O’Higgins,23.201,145,100,43,2,879,616,21.720
10,Maule,29.678,450,323,127,0,2.142,603,26.934
11,Ñuble,11.879,73,60,13,0,616,234,11.035
12,Biobío,53.336,505,390,109,6,3.079,913,49.317
13,Araucanía,26.588,326,231,87,8,1.565,351,24.677
14,Los Ríos,11.143,206,118,88,0,1.244,117,9.785
15,Los Lagos,31.812,557,271,261,25,3.385,294,28.132
16,Aysén,1.921,26,19,7,0,201,18,1.703
17,Magallanes,18.360,98,77,20,1,682,244,17.427
18,Desconocida,52,0,0,0,0,0,1,52
19,Total,656.712,4.177,2.725,1.302,150,24.800,17.294,614.267
