Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,75850,2112483,729,7918
Cluj,23822,728892,251,4462
Iaşi,21930,939359,516,2124
Braşov,20690,633686,223,4741
Timiş,20613,749923,330,1909
Prahova,20534,799012,380,3806
Constanţa,19972,767514,980,3488
Ilfov,17515,423315,742,2224
Argeş,15343,639930,512,5667
Bihor,15051,617827,570,2565
Sibiu,15035,466472,408,2609
Bacău,14057,743750,121,4470
Suceava,13675,753707,523,4190
Dolj,12962,693427,734,1893
Mureş,12945,593959,345,4211
Dâmboviţa,12301,523730,200,1334
Arad,12137,471826,246,1070
Galaţi,11811,627331,371,1838
Alba,10603,377575,330,1297
Neamţ,9786,571755,418,3190
Hunedoara,9574,461832,258,2955
Maramureş,9048,523298,892,3256
Vâlcea,8445,398969,453,1550
Vaslui,8417,490520,316,3053
Olt,7932,441079,315,1632
Buzău,7017,470674,336,3243
Botoşani,6708,452674,309,1363
Brăila,6220,348791,301,2171
Bistriţa Năsăud,6173,328685,362,1966
Vrancea,6050,387553,242,2998
Satu Mare,6046,388783,403,3312
Teleorman,5990,378074,127,2680
Sălaj,5686,245813,319,1410
Ialomiţa,5230,289659,281,2569
Caraş Severin,5187,321931,285,1258
Fără județ,4955,,,
Călăraşi,4941,312522,323,2002
Harghita,4834,332366,176,1672
Giurgiu,4766,273904,150,1842
Gorj,4564,361467,397,2436
Covasna,4421,227389,18,357
Mehedinţi,4234,282249,406,1985
Tulcea,4166,239857,260,1862
