Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2132
Barguna,বরগুনা,765
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1013
Dhaka,ঢাকা,72305
Dinajpur,দিনাজপুর,2578
Feni,ফেনী,1532
Gaibandha,গাইবান্ধা,843
Gazipur,গাজীপুর,4542
Habiganj,হবিগঞ্জ,1380
Jessore,যশোর,2421
Jhalokati,ঝালকাঠি,556
Jhenaidah,ঝিনাইদহ,1355
Joypurhat,জয়পুরহাট,860
Kushtia,কুষ্টিয়া,2339
Lakshmipur,লক্ষ্মীপুর,1772
Madaripur,মাদারিপুর,1263
Magura,মাগুরা,681
Manikganj,মানিকগঞ্জ,1002
Meherpur,মেহেরপুর,360
Munshiganj,মুন্সিগঞ্জ,3389
Naogaon,নওগাঁ,1056
Narayanganj,নারায়ণগঞ্জ,6160
Narsingdi,নরসিংদী,1887
Natore,নাটোর,725
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,777
Panchagarh,পঞ্চগড়,454
Rajbari,রাজবাড়ী,2013
Rangamati,রাঙামাটি,749
Rangpur,রংপুর,1975
Shariatpur,শরিয়তপুর,1382
Sherpur,শেরপুর,379
Sirajganj,সিরাজগঞ্জ,1760
Sylhet,সিলেট,5033
Bandarban,বান্দরবান,639
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,666
Thakurgaon,ঠাকুরগাঁও,684
Bagerhat,বাগেরহাট,789
Kishoreganj,কিশোরগঞ্জ,2325
Barisal,বরিশাল,2837
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,609
Chandpur,চাঁদপুর,2036
Cox's Bazar,কক্সবাজার,3758
Faridpur,ফরিদপুর,5868
Gopalganj,গোপালগঞ্জ,2104
Jamalpur,জামালপুর,1187
Khagrachhari,খাগড়াছড়ি,594
Khulna,খুলনা,5129
Narail,নড়াইল,1026
Kurigram,কুড়িগ্রাম,708
Maulvibazar,মৌলভীবাজার,1242
Lalmonirhat,লালমনিরহাট,578
Mymensingh,ময়মনসিংহ,3110
Noakhali,নোয়াখালী,4017
Pabna,পাবনা,916
Tangail,টাঙ্গাইল,2133
Patuakhali,পটুয়াখালী,1195
Pirojpur,পিরোজপুর,857
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,904
Sunamganj,সুনামগঞ্জ,1805
