Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,7941,138,4859,2944,9831
Volynska,Волинська область,10320,213,6125,3982,12072
Dnipropetrovska,Дніпропетровська область,9834,215,4187,5432,11418
Donetska,Донецька область,6491,66,1169,5256,6884
Zhytomyrskа,Житомирська область,9130,161,5075,3894,10672
Zakarpatska,Закарпатська область,11305,326,5654,5325,12528
Zaporizka,Запорізька область,6012,95,1767,4150,6791
Ivano-Frankivska,Івано-Франківська область,15955,371,8037,7547,20330
Kyivska,Київська область,11978,257,6915,4806,15600
Kirovohradska,Кіровоградська область,1440,67,999,374,3165
Luhanska,Луганська область,2125,29,737,1359,2925
Lvivska,Львівська область,23806,660,9010,14136,25979
Mykolaivska,Миколаївська область,5207,110,1352,3745,6716
Kyiv,м. Київ,28957,535,10286,18136,42922
Odeska,Одеська область,17511,265,2853,14393,19290
Poltavska,Полтавська область,5226,89,1695,3442,9437
Rivnenska,Рівненська область,15186,193,11830,3163,24289
Sumska,Сумська область,7983,104,2562,5317,10048
Ternopilska,Тернопільська область,16700,211,11499,4990,23583
Kharkivska,Харківська область,26913,430,5389,21094,28843
Khersonska,Херсонська область,2195,42,862,1291,2544
Khmelnytska,Хмельницька область,9684,174,4010,5500,11095
Cherkaska,Черкаська область,6157,68,2529,3560,8077
Chernivetska,Чернівецька область,17004,396,9076,7532,18587
Chernihivska,Чернігівська область,6179,87,1173,4919,6485
