Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,15984,277,9005,6702,17873
Volynska,Волинська область,22516,412,14892,7212,24305
Dnipropetrovska,Дніпропетровська область,31861,787,13092,17982,33445
Donetska,Донецька область,20868,376,10131,10361,21440
Zhytomyrskа,Житомирська область,27368,467,16438,10463,28919
Zakarpatska,Закарпатська область,22150,512,12476,9162,23379
Zaporizka,Запорізька область,26328,267,4374,21687,27107
Ivano-Frankivska,Івано-Франківська область,33409,589,13027,19793,37794
Kyivska,Київська область,33262,644,11673,20945,37062
Kirovohradska,Кіровоградська область,4557,143,2168,2246,7269
Luhanska,Луганська область,5793,152,3497,2144,6588
Lvivska,Львівська область,42874,1183,27590,14101,45047
Mykolaivska,Миколаївська область,16229,283,5150,10796,17658
Kyiv,м. Київ,62620,1196,21437,39987,79324
Odeska,Одеська область,39742,529,8769,30444,41523
Poltavska,Полтавська область,19679,412,9930,9337,29943
Rivnenska,Рівненська область,28860,362,21589,6909,38797
Sumska,Сумська область,24811,332,9158,15321,26888
Ternopilska,Тернопільська область,26329,363,20522,5444,38188
Kharkivska,Харківська область,52538,723,25081,26734,54469
Khersonska,Херсонська область,9141,186,3987,4968,9486
Khmelnytska,Хмельницька область,27114,410,15454,11250,28529
Cherkaska,Черкаська область,19826,176,8484,11166,21746
Chernivetska,Чернівецька область,32067,620,14446,17001,33680
Chernihivska,Чернігівська область,15932,91,5408,10433,16243
