,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,3483.0,,,,
1,20 - 29,6223.0,,,,
2,30 - 39,9132.0,,,,
3,40 - 49,10218.0,,,,
4,50 - 59,9635.0,,,,
5,60 - 69,7308.0,,,,
6,70 - 79,3665.0,,,,
7,80 - 89,1247.0,,,,
8,90+,130.0,,,,
9,Общо,51041.0,,,,
0,,,Благоевград,3834.0,149.0,
1,,,Бургас,2045.0,73.0,
2,,,Варна,3055.0,158.0,
3,,,Велико Търново,780.0,54.0,
4,,,Видин,350.0,13.0,
5,,,Враца,708.0,63.0,
6,,,Габрово,836.0,68.0,
7,,,Добрич,1066.0,16.0,
8,,,Кърджали,911.0,68.0,
9,,,Кюстендил,904.0,25.0,
10,,,Ловеч,389.0,56.0,
11,,,Монтана,645.0,38.0,
12,,,Пазарджик,1426.0,59.0,
13,,,Перник,722.0,54.0,
14,,,Плевен,1069.0,98.0,
15,,,Пловдив,4487.0,204.0,
16,,,Разград,630.0,39.0,
17,,,Русе,1397.0,132.0,
18,,,Силистра,361.0,17.0,
19,,,Сливен,1276.0,50.0,
20,,,Смолян,997.0,17.0,
21,,,София,1285.0,63.0,
22,,,София (столица),16143.0,1059.0,
23,,,Стара Загора,1906.0,121.0,
24,,,Търговище,1058.0,58.0,
25,,,Хасково,699.0,46.0,
26,,,Шумен,1288.0,60.0,
27,,,Ямбол,774.0,33.0,
28,,,Общо,51041.0,2891.0,
0,,832.0,,,,Лекари
1,,748.0,,,,Медицински сестри
2,,309.0,,,,Санитари
3,,51.0,,,,Фелдшери
4,,328.0,,,,Други
5,,2268.0,,,,Общо
