,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,13302.0,0 - 19,,,,
1,,,,,,,31908.0,20 - 29,,,,
2,,,,,,,58600.0,30 - 39,,,,
3,,,,,,,72142.0,40 - 49,,,,
4,,,,,,,76137.0,50 - 59,,,,
5,,,,,,,69016.0,60 - 69,,,,
6,,,,,,,45115.0,70 - 79,,,,
7,,,,,,,15209.0,80 - 89,,,,
8,,,,,,,1332.0,90+,,,,
9,,,,,,,382761.0,Общо,,,,
0,,,,,,,,,8372.0,,1771553.0,RT PCR
1,,,,,,,,,6375.0,,562418.0,Бърз тест за антигени
2,,,,,,,,,14747.0,,2333971.0,Общо
0,,,,,,,,,1287.0,,305260.0,Чрез RT PCR
1,,,,,,,,,898.0,,77501.0,Чрез бърз тест за антигени
2,,,,,,,,,2185.0,,382761.0,Общо
0,,,,,,,,,70.0,Благоевград,17120.0,
1,,,,,,,,,125.0,Бургас,25300.0,
2,,,,,,,,,207.0,Варна,28215.0,
3,,,,,,,,,58.0,Велико Търново,8437.0,
4,,,,,,,,,17.0,Видин,2496.0,
5,,,,,,,,,38.0,Враца,9470.0,
6,,,,,,,,,37.0,Габрово,6101.0,
7,,,,,,,,,81.0,Добрич,6917.0,
8,,,,,,,,,37.0,Кърджали,3970.0,
9,,,,,,,,,33.0,Кюстендил,8383.0,
10,,,,,,,,,28.0,Ловеч,4965.0,
11,,,,,,,,,31.0,Монтана,5522.0,
12,,,,,,,,,62.0,Пазарджик,10307.0,
13,,,,,,,,,31.0,Перник,7294.0,
14,,,,,,,,,34.0,Плевен,12442.0,
15,,,,,,,,,232.0,Пловдив,33144.0,
16,,,,,,,,,20.0,Разград,3416.0,
17,,,,,,,,,92.0,Русе,12639.0,
18,,,,,,,,,19.0,Силистра,5472.0,
19,,,,,,,,,41.0,Сливен,9616.0,
20,,,,,,,,,30.0,Смолян,4318.0,
21,,,,,,,,,83.0,София,12097.0,
22,,,,,,,,,538.0,София (столица),101400.0,
23,,,,,,,,,82.0,Стара Загора,15947.0,
24,,,,,,,,,32.0,Търговище,3391.0,
25,,,,,,,,,61.0,Хасково,9075.0,
26,,,,,,,,,38.0,Шумен,9017.0,
27,,,,,,,,,28.0,Ямбол,6290.0,
28,,,,,,,,,2185.0,Общо,382761.0,
0,,,,,,,3738.0,,,,,Лекари
1,,,,,,,4316.0,,,,,Медицински сестри
2,,,,,,,2095.0,,,,,Санитари
3,,,,,,,276.0,,,,,Фелдшери
4,,,,,,,2366.0,,,,,Други
5,,,,,,,12791.0,,,,,Общо
0,38,440.0,-,Благоевград,3389.0,18716.0,,,,,,
1,33,1005.0,144,Бургас,6292.0,34992.0,,,,,,
2,60,456.0,128,Варна,10012.0,38071.0,,,,,,
3,13,170.0,131,Велико Търново,2909.0,16493.0,,,,,,
4,-,156.0,51,Видин,1143.0,6351.0,,,,,,
5,22,174.0,22,Враца,2499.0,12873.0,,,,,,
6,5,175.0,21,Габрово,2397.0,11120.0,,,,,,
7,27,203.0,66,Добрич,2090.0,9870.0,,,,,,
8,-,163.0,30,Кърджали,1589.0,9519.0,,,,,,
9,3,141.0,21,Кюстендил,1923.0,10060.0,,,,,,
10,-,24.0,84,Ловеч,1742.0,9457.0,,,,,,
11,1,209.0,50,Монтана,1528.0,8410.0,,,,,,
12,38,265.0,11,Пазарджик,2987.0,17208.0,,,,,,
13,-,373.0,-,Перник,2674.0,11158.0,,,,,,
14,24,309.0,79,Плевен,4823.0,24513.0,,,,,,
15,78,622.0,296,Пловдив,8679.0,47851.0,,,,,,
16,14,233.0,33,Разград,1821.0,8551.0,,,,,,
17,-,466.0,32,Русе,3183.0,15842.0,,,,,,
18,-,54.0,22,Силистра,1429.0,6973.0,,,,,,
19,-,144.0,75,Сливен,1946.0,11339.0,,,,,,
20,1,197.0,-,Смолян,1292.0,8315.0,,,,,,
21,11,393.0,40,София,2853.0,19323.0,,,,,,
22,235,3373.0,1696,София (столица),40428.0,194272.0,,,,,,
23,11,216.0,51,Стара Загора,3635.0,20626.0,,,,,,
24,-,142.0,33,Търговище,2077.0,8529.0,,,,,,
25,13,402.0,173,Хасково,3169.0,17127.0,,,,,,
26,3,184.0,10,Шумен,2560.0,12239.0,,,,,,
27,2,331.0,47,Ямбол,2312.0,10577.0,,,,,,
28,632,11020.0,3346,Общо,123381.0,620375.0,,,,,,
