,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 1 de septiembre 2020,Casos COVID-19 en Chile 1 de septiembre 2020,Casos COVID-19 en Chile 1 de septiembre 2020,Casos COVID-19 en Chile 1 de septiembre 2020,Casos COVID-19 en Chile 1 de septiembre 2020,Casos COVID-19 en Chile 1 de septiembre 2020,Casos COVID-19 en Chile 1 de septiembre 2020,Casos COVID-19 en Chile 1 de septiembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,6.721,55,37,16,2,557,108,6.055
3,Tarapacá,10.713,28,5,21,2,430,204,10.085
4,Antofagasta,18.192,61,39,20,2,755,446,16.985
5,Atacama,5.738,68,36,32,0,553,47,5.140
6,Coquimbo,10.011,60,47,13,0,958,139,8.918
7,Valparaíso,23.089,171,105,55,11,1.509,703,20.873
8,RM,274.145,424,259,143,22,4.712,8.559,260.827
9,O’Higgins,13.497,88,70,17,1,806,340,12.369
10,Maule,11.806,71,46,21,4,859,263,10.694
11,Ñuble,4.810,25,17,5,3,593,80,4.141
12,Biobío,17.632,155,122,28,5,2.286,213,15.137
13,Araucanía,5.185,35,25,10,0,268,94,4.829
14,Los Ríos,1.124,10,8,2,0,78,15,1.032
15,Los Lagos,6.659,51,27,24,0,651,68,5.940
16,Aysén,124,0,0,0,0,20,1,104
17,Magallanes,3.643,113,83,29,0,997,40,2.607
18,Desconocida,56,0,0,0,1,2,1,54
19,Total,413.145,1.415,926,436,53,16.034,11.321,385.790
